統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,臺中市霧峰區,中正里,820,2414,1194,1220,13,9,7,8,12,21,11,7,9,5,13,10,10,13,9,8,12,11,13,10,11,12,7,8,13,7,14,7,15,12,19,12,13,19,32,16,22,15,25,17,25,20,28,17,21,23,27,27,23,19,18,23,13,15,18,20,15,11,20,19,15,9,16,31,12,20,16,21,17,21,26,13,24,12,17,14,16,20,15,16,19,15,8,15,12,22,17,23,12,16,11,19,23,27,24,18,20,28,23,25,20,27,18,26,27,22,16,22,13,22,20,13,17,21,11,19,19,20,17,18,16,6,14,11,11,12,14,12,16,13,8,13,10,9,8,9,4,5,4,8,5,12,3,6,6,9,4,7,9,9,7,10,5,4,4,4,3,9,6,3,3,6,2,6,5,2,3,3,4,2,3,3,2,2,2,0,2,4,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,
10401,臺中市霧峰區,五福里,814,3041,1576,1465,15,18,20,21,17,12,11,15,11,8,13,7,6,9,10,9,6,12,11,11,9,9,4,7,10,9,18,10,19,13,16,18,15,19,20,23,19,23,19,20,30,20,29,24,18,14,35,22,28,27,22,24,16,30,21,24,26,24,20,30,34,22,29,30,29,30,25,33,33,21,27,27,18,23,22,21,21,13,27,13,19,16,14,15,29,18,19,16,30,25,22,19,29,11,20,17,17,24,37,28,19,27,28,25,24,28,26,19,36,21,31,23,21,14,25,19,26,25,25,21,26,23,23,18,22,17,22,16,9,16,13,11,12,18,9,8,8,10,10,8,12,4,17,11,8,12,9,8,3,8,8,18,6,3,11,11,7,7,9,8,6,13,6,11,7,12,9,10,6,3,6,3,3,5,3,2,4,4,3,3,1,1,0,2,1,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,
10401,臺中市霧峰區,六股里,788,2825,1455,1370,12,23,12,14,12,17,14,9,7,5,6,11,9,4,11,11,7,7,11,7,8,10,18,10,25,22,21,25,26,25,22,14,14,20,18,14,20,17,14,19,24,18,18,18,28,15,26,17,22,20,32,25,21,16,31,28,21,19,24,29,23,20,26,19,26,26,29,27,24,24,28,25,23,19,20,17,25,19,16,17,16,17,25,22,15,13,24,24,16,12,25,16,20,17,25,28,19,25,24,15,26,25,15,23,21,22,24,21,24,20,24,22,26,18,22,15,27,19,14,13,14,17,17,21,25,18,16,15,11,13,9,11,16,13,11,10,6,10,11,6,8,11,7,6,9,6,11,7,8,11,6,8,4,10,8,3,9,14,6,8,3,13,4,12,3,6,2,2,5,3,4,4,2,5,4,3,2,1,2,4,2,4,2,2,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,臺中市霧峰區,北勢里,648,2501,1277,1224,12,16,16,12,19,12,11,10,13,4,15,15,9,7,12,10,10,15,12,14,18,22,13,15,18,12,23,17,16,10,14,14,10,15,20,22,18,17,17,14,24,17,11,17,14,23,12,16,14,20,11,18,27,17,22,19,16,18,14,17,15,24,31,19,23,23,26,24,25,19,29,37,30,16,20,16,24,20,19,21,12,23,9,22,23,18,16,19,27,16,19,12,22,28,16,18,25,16,19,14,15,14,19,17,15,20,18,15,21,18,15,13,22,18,18,26,18,14,21,15,17,17,8,13,9,14,19,13,13,5,16,10,15,12,10,12,6,2,6,1,8,9,6,5,6,6,2,5,11,6,3,5,3,3,3,5,3,5,1,6,6,5,3,6,6,5,3,4,4,6,3,2,3,4,5,4,1,2,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,
10401,臺中市霧峰區,北柳里,1328,4593,2320,2273,29,25,23,24,25,26,29,21,18,24,17,19,14,12,16,22,26,17,26,19,26,18,24,17,16,18,26,28,30,32,31,30,31,23,30,33,25,37,29,32,24,34,36,27,36,29,33,30,50,29,31,29,44,28,29,31,35,44,44,33,47,52,51,42,55,45,54,35,35,44,37,48,45,34,41,45,47,39,41,38,36,36,26,41,34,22,34,35,34,30,33,25,35,34,34,34,23,27,31,29,35,28,39,44,36,44,31,31,45,24,38,41,26,36,27,38,34,43,27,19,27,20,31,26,28,28,22,33,22,25,22,16,12,15,14,12,10,19,14,19,13,17,20,9,18,15,10,7,8,17,9,10,4,15,13,13,11,8,8,13,8,7,10,5,1,6,5,5,6,2,4,7,1,9,1,5,2,3,1,6,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,
10401,臺中市霧峰區,南勢里,390,1573,819,754,3,6,5,7,9,6,7,7,2,6,7,2,3,3,2,4,3,6,8,7,6,10,13,7,20,16,9,18,19,18,9,11,11,10,7,11,17,8,13,8,13,13,10,10,9,12,14,5,13,11,17,9,12,13,12,8,11,12,11,8,14,12,11,15,13,16,23,14,12,12,12,12,19,19,11,9,11,12,13,7,11,14,11,13,7,12,12,8,13,11,9,7,16,15,19,12,17,11,17,16,13,9,17,8,12,11,7,10,18,11,5,10,9,15,11,11,12,7,10,15,15,6,8,7,9,7,11,5,6,6,7,4,8,4,7,4,5,4,3,1,4,4,3,4,7,8,1,7,6,3,6,5,3,7,4,3,2,4,4,2,4,6,2,3,4,2,1,4,2,5,2,5,1,2,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,臺中市霧峰區,南柳里,624,2338,1182,1156,8,10,14,5,15,12,10,6,9,5,12,8,9,14,9,5,12,7,13,10,12,16,28,15,24,22,20,19,31,26,15,19,11,16,16,20,25,17,21,19,22,20,19,18,18,19,12,20,16,17,17,13,14,17,14,9,14,12,20,20,22,13,16,22,15,16,20,31,18,24,19,16,21,14,17,19,20,17,17,16,12,14,15,18,15,20,15,19,16,21,18,27,20,10,18,21,17,17,17,21,23,25,25,21,19,18,21,14,31,22,18,18,13,20,18,9,7,14,8,12,12,6,11,14,10,3,13,8,8,9,7,8,12,6,9,6,7,6,1,5,3,5,8,6,4,8,9,9,5,4,6,6,4,9,6,9,2,4,5,5,5,5,3,1,3,3,2,1,3,6,2,4,1,5,2,2,4,3,1,1,0,2,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
10401,臺中市霧峰區,吉峰里,3305,10513,5341,5172,46,42,40,50,48,62,43,45,39,35,47,39,25,39,36,37,37,28,37,36,34,34,37,24,33,36,40,48,59,45,79,53,57,60,92,79,88,90,87,100,78,80,98,86,97,92,102,90,106,93,93,78,104,91,98,82,89,88,97,109,114,104,111,84,104,96,99,73,99,86,116,82,80,77,87,67,90,66,76,63,63,57,62,57,50,58,77,85,70,79,78,66,73,69,91,74,83,76,84,92,102,96,79,88,79,103,94,97,78,97,113,106,80,95,90,96,72,81,80,84,82,65,70,72,67,56,63,73,44,44,54,36,41,40,34,37,18,30,27,31,23,36,21,27,30,22,29,24,26,30,24,27,19,22,16,16,18,24,12,16,12,19,13,12,13,12,6,13,7,17,6,9,4,11,7,10,2,2,3,5,6,1,1,2,0,1,1,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,
10401,臺中市霧峰區,四德里,781,2738,1451,1287,9,10,14,9,16,12,12,12,8,11,12,13,5,14,9,15,14,6,13,6,7,7,14,8,10,16,11,15,17,19,19,17,22,17,23,15,20,28,28,19,27,12,29,21,33,18,19,21,29,32,30,23,32,20,23,23,28,17,22,21,16,20,19,19,25,25,20,16,17,11,29,23,19,18,15,15,18,16,18,16,20,10,18,15,17,14,14,20,18,19,23,19,12,12,15,21,28,31,24,23,30,18,31,24,36,18,25,18,37,18,19,33,22,20,19,20,22,11,24,24,27,16,13,11,16,11,15,17,17,5,15,6,14,4,8,9,8,8,4,11,4,4,6,5,5,5,5,10,11,12,6,7,9,10,10,10,11,12,4,7,4,6,7,10,2,1,4,7,2,7,7,7,5,3,2,3,1,3,1,6,2,2,1,0,0,4,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,
10401,臺中市霧峰區,坑口里,1111,3405,1735,1670,18,14,8,9,22,22,12,12,16,14,7,11,10,8,11,10,15,14,8,15,15,18,16,18,17,20,20,14,24,16,12,18,14,16,25,27,27,13,34,16,21,27,26,28,24,22,22,24,27,21,24,24,28,25,33,29,28,29,29,23,24,25,32,28,29,25,35,29,21,30,29,26,24,27,29,16,25,15,21,23,20,27,19,28,20,23,23,17,24,19,25,21,27,33,29,27,23,30,22,34,39,25,35,26,39,34,24,32,30,24,33,22,34,26,27,39,28,25,20,19,23,27,25,28,13,19,27,19,16,17,20,21,22,11,15,6,11,17,13,5,10,9,11,10,12,7,13,11,13,10,7,15,6,12,14,10,7,8,5,6,6,15,7,8,4,6,4,4,9,9,5,10,1,5,1,2,2,3,2,2,1,1,1,1,1,3,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,
10401,臺中市霧峰區,峰谷里,373,1362,722,640,2,3,4,3,5,12,11,8,4,8,5,8,4,6,7,6,3,2,3,4,4,4,11,9,9,5,12,7,7,10,6,5,12,6,10,9,12,5,14,5,10,7,11,15,10,7,9,9,6,3,16,10,12,9,8,9,13,6,13,11,14,14,18,7,15,5,16,8,8,12,14,6,13,10,5,8,11,16,6,7,9,4,8,14,9,12,12,9,10,10,9,7,15,6,11,4,14,12,9,7,19,11,10,12,13,9,8,19,16,6,7,7,12,5,10,8,13,13,9,11,9,7,7,6,5,10,8,5,6,4,6,9,3,6,8,4,3,4,1,2,2,5,4,2,7,12,2,7,4,10,3,3,6,3,4,10,7,3,5,3,7,6,4,3,3,3,1,6,3,2,3,0,0,3,2,1,0,2,1,3,1,2,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
10401,臺中市霧峰區,本堂里,2320,6867,3378,3489,22,29,20,30,46,28,31,25,28,36,40,32,38,35,46,49,38,30,35,23,39,28,25,21,30,22,28,26,49,40,32,41,38,29,45,52,54,34,43,63,42,55,58,55,51,42,60,55,55,53,59,47,47,48,43,47,37,35,52,66,63,50,67,50,65,54,58,63,51,70,64,68,62,55,47,55,44,59,46,36,50,52,48,48,45,40,40,56,42,58,48,55,44,39,48,52,36,56,55,55,48,49,49,55,44,73,58,53,47,49,52,46,39,68,52,57,49,55,46,60,45,67,42,46,54,39,42,46,42,35,41,40,23,18,25,26,21,32,18,16,28,23,27,27,14,22,19,18,26,22,16,23,18,16,12,21,15,15,9,10,11,22,10,16,10,16,13,11,14,11,9,4,8,7,4,6,5,3,7,4,4,4,4,2,2,4,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,
10401,臺中市霧峰區,本鄉里,899,2585,1309,1276,14,7,12,8,16,7,12,16,7,9,9,7,2,9,11,10,8,10,9,8,13,3,12,8,11,3,13,9,21,10,8,13,18,11,11,12,19,17,15,13,21,12,24,21,18,12,21,20,27,22,24,21,20,21,16,23,22,17,26,22,24,21,23,20,23,24,29,24,24,18,28,16,23,23,24,12,28,17,17,21,12,23,15,16,16,19,19,18,15,21,20,20,16,18,20,20,22,20,21,22,17,23,16,18,24,20,23,27,22,18,19,33,20,19,16,25,20,25,21,22,19,20,18,20,8,17,17,18,13,10,15,16,11,5,16,15,9,6,7,10,7,6,9,12,6,9,9,11,10,9,4,12,9,7,5,5,4,10,6,6,5,2,4,4,2,10,3,6,2,7,3,4,2,4,2,2,1,1,1,1,2,2,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,
10401,臺中市霧峰區,桐林里,432,1416,743,673,4,8,4,5,9,6,6,7,4,2,3,5,9,6,5,6,5,5,6,7,10,4,2,5,8,6,7,5,7,8,4,13,6,5,10,9,6,11,9,8,10,7,10,14,11,10,4,5,14,12,8,9,9,6,7,13,10,9,11,14,13,8,13,7,8,8,11,12,12,6,10,7,5,11,16,5,14,11,8,10,15,10,12,7,11,10,10,9,15,12,13,12,13,6,14,9,14,8,8,10,14,12,12,19,14,7,10,7,9,11,12,9,18,15,11,14,16,8,13,8,13,7,11,11,10,12,7,8,17,4,8,11,7,7,8,8,5,5,3,4,6,5,6,5,6,11,11,3,5,2,4,4,5,3,1,5,2,7,1,5,2,4,2,4,6,4,4,2,0,1,3,2,2,0,2,3,0,5,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10401,臺中市霧峰區,甲寅里,1795,5411,2740,2671,20,26,21,19,26,20,29,17,18,13,18,19,22,23,20,20,23,17,23,18,25,18,12,22,18,18,23,23,30,25,36,32,28,22,41,30,36,35,47,40,36,31,41,46,59,41,63,36,54,42,47,47,42,38,55,43,48,29,51,37,45,42,51,47,48,43,47,47,48,48,43,51,44,43,49,47,47,37,36,34,48,26,40,39,41,52,41,28,43,35,27,44,37,46,38,43,35,45,31,40,36,45,42,60,46,54,49,57,53,49,55,43,39,41,42,33,41,33,37,29,27,41,29,39,32,36,31,40,34,31,24,24,25,30,22,20,17,15,11,19,17,10,10,18,11,28,15,20,14,13,14,19,8,19,13,16,14,17,10,10,9,14,12,15,12,9,4,7,6,6,8,4,4,5,3,2,6,5,2,2,2,2,0,2,1,3,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,
10401,臺中市霧峰區,舊正里,693,2485,1299,1186,8,18,9,13,19,13,13,8,7,5,7,7,6,4,10,6,8,6,12,5,14,7,11,11,21,16,19,12,18,14,20,19,13,9,15,15,20,16,10,14,22,17,13,18,19,12,19,17,20,28,18,18,16,22,16,20,15,18,24,22,24,17,25,25,20,19,23,29,18,25,25,14,27,17,22,29,15,21,21,15,19,16,20,11,19,9,14,15,25,12,11,16,9,17,17,16,14,11,29,21,21,14,18,17,29,21,16,19,20,23,22,14,20,14,23,18,20,19,28,15,18,12,12,15,21,13,12,16,21,13,10,15,16,7,7,9,9,11,9,6,2,5,9,8,8,12,8,7,4,11,12,6,4,8,8,13,9,9,6,5,8,7,8,3,2,5,3,8,5,2,4,7,1,3,1,5,1,1,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10401,臺中市霧峰區,萊園里,389,1302,668,634,8,2,4,4,5,10,6,5,5,6,9,3,9,7,2,7,5,6,6,5,5,15,2,5,2,5,4,3,7,9,6,11,5,10,4,6,10,8,7,7,10,8,11,10,9,5,7,8,10,4,13,8,19,10,12,4,9,9,12,8,11,7,12,8,12,10,8,12,8,15,17,9,14,7,11,8,9,8,12,10,10,10,2,11,9,5,11,10,9,10,8,6,14,9,12,6,9,11,8,5,5,12,13,7,18,8,9,10,13,12,7,4,9,7,4,10,21,14,12,12,12,7,9,6,5,5,6,13,7,9,6,13,4,2,4,8,2,6,6,7,2,7,6,8,7,2,6,7,4,5,7,4,3,7,6,5,3,3,3,2,3,3,1,6,4,1,4,3,3,1,1,4,1,1,0,2,0,2,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,
10401,臺中市霧峰區,萬豐里,935,3087,1591,1496,9,8,11,14,17,12,10,5,10,8,16,10,16,9,9,17,11,14,14,15,5,11,11,14,21,15,22,13,10,15,16,16,13,12,22,22,21,12,21,23,29,10,22,31,28,19,29,28,27,29,24,24,29,25,27,25,19,22,30,35,24,25,19,24,25,27,24,26,27,27,30,23,29,28,33,22,24,26,19,26,18,9,21,22,10,12,24,16,7,10,28,20,25,20,19,20,21,18,23,28,28,22,28,44,21,30,31,27,39,23,27,24,23,27,16,15,24,21,15,16,24,25,28,20,16,22,22,18,9,14,15,18,14,12,18,12,11,9,11,16,19,10,15,13,11,11,16,8,11,5,7,12,9,5,14,10,11,9,8,6,6,12,4,6,10,4,7,3,5,5,3,6,2,4,6,0,1,1,1,2,1,3,3,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,
10401,臺中市霧峰區,錦榮里,455,1409,735,674,10,4,10,6,9,10,6,6,5,5,4,5,7,1,4,8,9,2,7,7,7,5,4,5,10,8,6,7,6,5,4,8,12,8,12,11,12,11,14,12,9,10,12,9,18,12,11,15,11,6,11,11,11,10,7,10,12,9,11,13,8,13,13,6,11,9,15,13,12,11,12,10,11,7,12,14,14,13,13,6,13,11,5,5,11,8,9,9,10,7,7,8,7,15,10,6,15,10,12,16,14,12,13,9,13,7,8,9,14,12,12,11,10,6,11,7,10,13,10,15,13,6,7,10,12,6,11,9,8,11,4,7,8,10,8,8,6,4,1,3,4,5,4,6,4,2,4,4,2,3,7,8,1,2,2,5,4,2,5,4,2,1,1,1,2,4,4,5,1,2,0,2,2,0,0,1,1,1,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺中市太平區,中山里,1711,4236,2259,1977,12,20,21,10,30,12,17,12,15,9,18,8,13,9,18,13,18,19,13,12,14,11,16,19,27,16,17,20,26,22,26,20,23,33,22,25,32,29,32,31,28,25,39,34,28,37,25,20,30,23,32,22,36,33,38,25,29,26,36,28,36,45,35,27,28,32,36,30,31,27,26,27,40,20,37,19,34,31,44,37,36,38,35,33,29,26,37,31,37,33,54,31,47,34,42,32,47,41,43,29,40,36,47,44,40,40,43,33,37,30,43,44,37,31,35,31,42,28,40,25,38,33,25,25,25,25,32,30,17,29,24,32,15,19,10,27,16,13,17,15,5,12,8,14,7,14,4,14,8,14,2,4,5,16,8,8,4,3,3,5,5,4,5,4,5,4,10,4,8,2,16,7,15,1,6,2,12,2,4,0,2,3,3,1,4,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺中市太平區,中平里,1576,5017,2532,2485,27,27,22,22,40,33,24,30,18,14,26,23,36,24,37,39,16,20,34,30,15,28,27,27,16,22,29,30,36,27,33,29,33,27,46,35,42,32,32,27,45,40,51,26,41,41,34,30,47,38,44,35,39,47,42,50,43,39,35,39,54,47,50,45,41,45,60,44,60,47,49,61,49,45,41,39,53,56,41,39,41,35,26,39,40,23,32,37,38,40,38,38,30,34,39,36,40,33,32,30,32,31,34,43,39,35,40,52,29,36,31,33,43,50,30,34,37,25,23,41,26,38,23,30,32,25,35,31,19,22,23,27,15,24,10,22,11,14,11,14,10,5,13,9,15,10,6,14,10,12,10,8,5,13,9,9,4,7,4,1,5,5,5,2,6,4,6,2,5,1,2,3,4,1,3,1,0,1,1,1,0,2,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10401,臺中市太平區,中政里,1461,4400,2223,2177,14,15,18,13,20,20,11,12,24,17,22,14,20,20,27,23,19,19,20,20,23,16,27,15,31,12,32,33,31,30,34,30,28,36,37,32,33,35,21,30,41,27,34,30,47,39,29,32,34,36,25,41,42,31,33,27,32,34,42,25,49,40,39,34,34,40,49,39,41,41,33,36,45,37,43,33,42,38,29,31,36,31,36,33,31,30,36,34,36,35,32,41,34,40,40,55,29,35,27,43,51,45,32,27,33,31,33,31,30,33,32,31,32,28,33,32,29,33,21,37,19,26,25,25,22,28,30,24,14,21,17,18,20,19,17,10,16,12,10,7,10,17,10,12,9,11,9,12,7,13,7,13,6,7,5,6,2,8,6,8,11,7,4,8,5,4,5,5,2,1,5,3,3,6,3,1,3,1,1,0,2,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
10401,臺中市太平區,中興里,1268,4075,2042,2033,12,23,21,13,39,17,20,23,14,10,17,14,15,11,20,14,25,19,27,19,17,22,15,19,12,16,13,16,22,17,26,18,22,9,41,31,24,17,32,31,30,31,29,38,30,43,34,42,53,40,34,45,44,40,40,24,29,44,48,40,38,34,40,41,46,29,48,31,47,45,32,42,33,48,35,27,26,29,17,29,25,30,24,28,15,22,22,21,29,22,36,29,27,29,29,32,33,38,30,29,29,30,17,43,30,30,34,27,38,48,31,37,36,26,31,32,31,36,24,32,24,30,27,24,25,22,35,19,26,15,20,21,12,14,10,14,12,5,15,9,4,17,9,14,4,8,12,10,13,11,10,10,6,10,5,7,3,9,6,8,2,4,4,3,2,3,6,3,1,0,3,1,1,3,1,4,2,2,1,5,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,
10401,臺中市太平區,光明里,1557,4379,2150,2229,27,24,17,16,24,38,14,26,16,15,15,17,16,15,23,16,14,15,17,15,10,11,13,22,15,12,23,14,32,12,23,26,27,21,34,35,27,33,32,35,35,27,38,31,29,40,38,35,36,35,37,30,40,36,38,34,28,27,34,42,41,39,43,38,53,41,60,30,34,45,45,45,44,37,37,35,37,45,42,39,37,41,24,35,43,28,30,26,43,45,35,31,34,35,34,28,36,38,35,33,32,34,32,38,42,36,28,38,26,23,22,37,29,34,32,35,24,30,23,36,29,30,16,39,23,19,24,32,12,26,11,27,17,17,7,26,9,17,7,19,8,10,9,15,7,18,6,19,9,10,7,14,7,11,4,9,5,4,6,4,3,2,4,4,12,4,13,4,5,0,9,4,9,2,9,3,3,3,3,2,4,2,1,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
10401,臺中市太平區,光華里,1950,5869,2908,2961,26,25,28,26,32,23,23,20,19,23,19,17,24,13,23,21,24,16,20,18,18,22,19,25,33,17,40,30,32,36,33,47,48,34,53,48,61,51,54,52,44,46,44,53,42,41,45,36,49,55,50,38,49,47,36,42,30,39,49,46,49,53,58,52,62,55,54,49,53,52,59,40,50,55,54,40,58,51,42,31,38,49,38,58,52,43,36,48,42,39,40,55,41,46,48,50,53,53,52,58,47,57,50,38,33,51,38,45,38,52,42,48,39,39,39,44,40,44,39,35,27,42,47,46,36,46,40,44,17,42,25,30,29,31,23,29,15,17,7,14,19,24,13,14,10,16,11,15,13,17,5,8,4,12,7,9,3,10,2,10,3,4,6,7,11,7,9,5,17,1,10,2,13,1,13,5,5,1,5,4,7,4,0,3,2,1,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,
10401,臺中市太平區,光隆里,1098,3695,1920,1775,16,17,18,17,20,11,27,22,14,18,24,16,21,23,19,18,11,18,16,14,22,13,19,15,23,29,24,16,26,25,26,24,29,22,30,22,27,24,36,25,27,25,30,30,44,30,22,29,38,32,28,38,39,25,30,23,27,23,25,32,32,31,28,21,33,33,39,32,47,31,36,33,44,28,29,20,35,24,30,29,21,24,25,21,21,32,22,30,26,27,31,27,25,30,25,23,37,31,32,23,29,43,37,30,30,26,30,28,35,24,21,26,21,29,23,17,25,14,23,16,17,20,29,26,13,20,17,19,21,24,9,12,17,20,11,9,7,7,12,7,11,9,9,10,7,11,7,10,8,10,15,6,4,9,10,3,5,8,6,7,4,8,4,7,4,5,4,6,7,3,1,3,2,4,2,3,3,2,1,2,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,
10401,臺中市太平區,勤益里,878,2576,1237,1339,9,11,10,12,13,11,4,16,8,10,14,2,4,16,7,6,8,11,10,9,12,12,13,11,10,12,17,17,14,16,14,21,13,8,16,18,15,13,22,20,14,16,19,17,17,16,17,12,20,17,20,19,25,20,17,15,18,19,14,21,22,19,22,26,28,15,25,26,22,25,20,25,14,16,28,19,25,26,12,29,13,25,21,13,23,17,24,16,23,21,29,21,19,17,27,18,20,23,14,22,19,13,11,28,14,20,14,18,14,18,19,18,26,28,17,18,11,21,24,21,12,19,21,20,15,17,9,27,11,11,16,18,10,20,6,13,6,10,6,14,5,15,3,13,8,10,2,10,3,8,6,9,5,8,3,5,2,5,7,8,3,2,8,9,5,5,10,2,6,2,11,3,4,1,9,5,3,0,4,1,0,2,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10401,臺中市太平區,坪林里,1217,3846,1950,1896,17,15,14,15,24,15,19,20,6,6,15,10,7,20,9,14,19,15,13,20,18,19,22,11,16,17,31,21,30,32,26,27,20,18,41,25,28,22,42,23,30,25,32,26,24,26,29,21,39,27,19,30,27,36,31,21,22,16,32,21,31,27,32,25,48,27,34,31,35,28,39,27,39,18,23,33,34,33,30,33,22,22,20,25,36,27,33,30,31,36,40,29,30,31,26,29,31,23,32,25,31,37,29,31,22,32,22,28,26,27,19,37,32,30,33,21,27,19,26,33,33,35,23,30,16,23,13,31,23,35,17,30,11,31,13,30,15,9,15,14,7,24,9,17,7,13,8,14,10,16,5,6,5,7,1,5,5,4,4,10,7,3,6,2,9,5,7,7,13,3,9,5,13,5,11,3,4,2,5,2,3,1,1,2,4,0,1,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,
10401,臺中市太平區,大興里,939,2942,1468,1474,8,14,6,10,23,11,14,12,15,6,5,10,6,4,7,6,8,7,11,7,11,9,16,22,14,12,17,19,19,17,19,16,16,17,23,25,32,21,28,23,23,26,27,21,19,22,29,31,31,21,18,27,31,26,30,21,21,22,26,27,24,23,29,24,25,26,30,33,26,20,34,20,23,21,24,21,17,21,23,21,18,22,22,23,21,18,21,26,26,23,24,29,37,25,23,27,30,23,29,22,19,36,21,25,19,19,28,28,25,21,22,26,16,22,22,20,22,30,13,21,18,17,16,18,15,12,12,20,9,20,14,16,6,11,7,8,5,8,7,8,6,12,7,7,8,12,6,10,6,3,8,9,5,8,5,10,4,4,3,4,6,3,2,4,3,4,4,4,6,0,2,5,2,3,2,2,1,2,2,0,1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
