統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,臺南市安南區,南興里,622,1909,1007,902,7,7,9,4,10,11,10,4,4,5,4,6,5,5,6,6,2,5,5,10,4,12,4,8,10,8,11,3,14,8,16,3,13,16,16,11,15,13,19,14,15,10,25,12,14,16,16,14,17,19,16,12,15,10,13,16,17,11,12,14,13,16,25,17,21,16,16,21,21,18,19,18,15,13,9,10,19,11,11,18,12,9,16,8,10,18,13,9,19,16,13,18,18,22,21,16,18,18,17,18,25,11,24,10,23,16,20,12,18,17,15,16,19,15,9,16,14,8,16,14,18,12,6,8,13,6,10,8,11,4,9,5,4,1,3,6,6,2,3,1,4,8,6,8,5,12,4,5,3,5,5,5,8,9,5,4,5,6,5,8,6,5,2,3,3,5,1,6,2,4,2,3,1,3,1,1,1,2,1,3,0,0,0,0,0,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
10401,臺南市安南區,原佃里,822,2561,1306,1255,15,13,11,17,15,17,10,8,5,17,8,3,10,15,12,7,14,13,16,11,9,12,9,13,12,7,13,15,15,13,12,13,20,15,22,19,15,17,17,16,20,16,29,22,22,19,29,12,32,20,22,12,23,19,18,16,16,20,22,20,24,21,24,23,22,24,33,26,25,28,29,23,31,22,23,25,28,31,17,17,21,13,20,16,18,12,15,13,13,22,13,22,20,22,15,15,20,28,24,17,25,19,19,23,22,25,26,30,32,24,21,25,19,18,25,14,19,23,9,20,14,13,20,11,14,16,18,16,4,3,12,3,7,2,4,14,3,3,6,4,8,7,6,8,4,4,5,5,5,7,3,6,4,4,2,6,0,5,5,3,2,1,0,7,2,3,5,8,1,2,2,2,0,4,3,2,0,3,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,
10401,臺南市安南區,四草里,616,2201,1118,1083,8,9,8,9,14,20,12,6,8,6,11,11,9,3,15,11,8,11,11,7,5,16,14,10,12,13,10,15,14,11,9,11,13,14,20,11,12,18,14,11,24,19,14,17,15,11,12,11,16,15,8,12,14,12,16,15,12,11,14,9,15,14,14,14,14,20,10,19,17,25,19,29,20,20,19,22,23,16,18,23,15,21,22,25,20,13,20,19,15,15,30,15,26,18,17,20,22,13,15,19,19,14,19,15,17,15,20,13,19,14,20,10,13,9,18,14,17,18,8,6,16,9,10,10,14,10,14,14,7,11,11,16,11,12,7,8,13,7,3,7,10,6,5,7,9,6,3,10,11,7,10,7,5,8,3,5,6,6,2,7,5,7,3,7,4,4,4,4,5,3,6,3,0,3,1,1,2,3,0,2,1,1,0,2,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,
10401,臺南市安南區,國安里,862,2716,1335,1381,22,12,18,15,24,18,11,12,11,13,15,19,13,18,16,19,9,11,12,8,11,11,6,10,16,12,11,12,20,11,15,13,11,17,14,18,9,17,14,21,11,11,12,18,19,21,13,14,19,21,18,17,23,22,23,23,14,20,26,25,31,36,36,38,46,48,28,34,26,38,45,35,34,30,36,36,34,29,26,24,28,21,22,28,18,15,14,15,22,13,9,8,21,11,7,10,10,15,13,16,17,18,19,18,16,27,20,19,12,24,20,20,23,15,15,27,21,19,26,22,22,27,26,26,17,24,18,19,19,14,14,9,8,10,7,8,5,4,4,6,3,3,2,2,7,3,7,6,4,3,1,4,4,2,0,3,3,1,0,2,2,2,2,5,0,2,0,0,3,3,2,1,2,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市安南區,城中里,382,1286,600,686,10,4,6,8,4,7,6,12,3,4,3,4,7,3,7,5,5,8,7,9,8,7,6,11,6,6,13,4,5,13,7,11,7,7,11,12,8,11,5,9,9,11,8,8,8,7,3,12,12,8,11,10,14,10,9,11,13,7,7,13,7,15,12,11,12,20,10,12,14,21,9,14,10,9,6,12,5,10,8,9,3,14,10,10,10,8,8,6,11,15,12,22,10,13,7,10,10,9,9,8,11,11,10,8,13,6,10,8,13,14,9,8,10,3,5,9,12,10,4,7,4,5,4,6,7,3,6,4,6,6,7,1,5,4,1,3,3,6,2,1,5,5,4,4,4,5,4,4,3,5,4,7,2,3,3,0,0,8,1,6,3,1,5,5,1,1,3,1,3,0,0,1,1,1,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市安南區,城北里,530,1710,871,839,3,6,7,6,10,5,2,8,6,9,6,6,10,7,5,8,12,7,6,10,15,4,8,8,13,8,12,6,9,10,11,9,7,12,10,10,14,14,15,12,16,12,18,13,13,13,14,15,16,20,18,11,12,11,12,11,15,13,15,7,9,21,8,12,11,16,12,12,10,14,18,22,13,11,14,21,19,18,14,16,13,16,20,10,18,16,21,7,6,15,13,10,12,11,13,16,14,8,16,9,8,18,17,20,15,13,19,10,11,11,16,11,12,9,11,7,14,11,10,8,11,15,8,5,9,8,12,13,6,8,10,12,3,7,4,1,4,0,7,4,2,4,2,4,4,4,6,2,5,7,4,3,4,10,5,7,2,3,2,5,5,3,3,4,4,2,3,1,1,2,1,4,1,3,2,4,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市安南區,城南里,1094,3576,1799,1777,13,17,21,10,16,20,20,18,13,14,11,11,14,18,5,16,16,19,8,11,17,17,16,17,21,9,22,21,32,24,27,24,26,21,29,27,15,22,38,32,31,26,28,24,30,22,18,21,29,33,26,24,33,25,25,24,23,23,19,35,16,38,32,28,19,33,22,36,30,28,27,33,33,35,37,31,35,40,32,29,35,29,29,37,34,32,21,23,33,26,37,36,39,33,32,29,33,29,26,20,29,24,41,27,36,25,43,17,26,22,17,25,26,22,20,27,27,20,21,14,12,25,23,19,19,12,27,22,14,12,13,13,6,13,10,8,10,7,6,13,13,7,11,13,10,9,11,10,9,11,10,14,6,15,11,6,3,9,4,5,7,6,4,6,7,10,3,8,4,7,1,4,4,4,2,2,4,4,0,2,2,2,0,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
10401,臺南市安南區,城東里,533,1758,904,854,6,6,8,5,10,11,13,6,6,1,8,6,5,7,9,6,7,8,4,4,9,6,9,2,9,10,10,5,8,13,11,13,6,15,19,11,10,8,16,13,13,18,12,15,14,16,21,12,16,16,19,11,16,12,14,13,11,10,11,9,14,19,14,14,15,10,14,11,12,18,22,25,14,12,13,10,18,8,11,15,15,18,15,10,13,10,16,16,18,12,13,17,13,16,16,26,24,11,17,12,19,14,27,20,20,8,11,12,13,10,22,11,6,10,10,6,11,15,8,8,6,9,7,11,8,7,8,7,10,12,8,10,6,7,3,3,3,0,5,6,5,2,6,4,4,5,4,4,2,1,2,8,6,7,0,4,4,5,1,4,1,7,4,9,4,4,2,5,3,3,3,2,0,3,2,2,3,1,0,4,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市安南區,城西里,490,1650,821,829,10,7,11,7,9,12,8,8,8,3,10,8,9,5,7,7,5,8,11,6,5,12,8,15,11,8,7,8,16,13,8,11,11,6,14,15,10,21,22,12,9,17,11,8,16,18,12,12,11,5,11,9,7,13,12,16,13,7,15,10,18,9,13,13,11,15,12,16,9,22,22,26,14,18,19,15,15,15,15,11,14,14,15,6,12,14,10,11,15,10,18,12,13,17,13,6,21,12,7,11,17,8,14,15,16,18,16,12,10,13,8,7,7,17,5,9,16,11,8,8,4,5,10,10,3,4,6,9,6,8,9,8,4,5,4,2,0,3,8,5,2,1,4,5,4,2,1,1,5,6,4,2,1,9,5,6,5,4,1,6,2,8,1,1,4,4,0,3,1,6,3,1,1,1,1,0,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10401,臺南市安南區,塩田里,602,1683,855,828,4,9,8,10,12,4,12,8,7,7,10,5,8,8,8,11,12,11,6,13,6,8,14,7,12,8,12,8,16,12,10,14,8,6,14,8,9,12,15,7,13,11,12,9,13,6,16,5,11,12,8,7,15,12,12,11,11,8,11,10,6,13,12,11,12,23,15,17,18,15,16,23,24,18,14,18,24,15,16,22,18,17,20,14,8,14,10,11,17,16,18,11,14,13,16,10,14,12,16,18,13,12,12,18,19,10,9,11,10,12,8,15,13,15,7,3,10,5,9,6,3,9,8,7,6,13,8,12,4,9,7,3,1,1,6,7,1,5,5,4,5,5,4,7,4,5,1,6,3,11,2,6,3,2,4,2,5,1,2,5,1,5,4,3,2,4,2,3,4,1,3,2,6,1,3,0,1,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,
10401,臺南市安南區,大安里,1378,4271,2173,2098,17,22,17,17,26,17,20,17,15,10,15,14,16,11,20,12,13,17,20,17,22,15,16,15,21,17,18,18,27,22,19,25,19,14,21,22,19,29,29,28,24,26,26,29,40,32,39,36,50,39,48,42,45,32,48,37,36,37,50,37,44,43,40,53,58,51,57,40,51,38,35,44,45,43,30,35,38,35,33,23,29,26,41,26,25,20,24,26,21,16,29,24,24,28,29,30,24,38,32,34,32,49,29,47,32,42,35,32,42,48,44,50,25,48,47,48,35,45,39,41,30,25,35,28,27,28,48,23,20,19,21,11,15,9,9,20,10,10,10,4,9,9,4,7,10,9,11,6,7,5,7,5,6,7,3,4,4,6,1,4,5,2,2,5,3,3,0,4,1,2,1,5,1,1,2,4,1,0,0,2,1,0,0,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,
10401,臺南市安南區,學東里,730,2443,1273,1170,12,16,8,14,14,9,5,5,5,8,5,5,10,7,7,9,9,10,12,8,10,6,9,11,6,6,11,7,14,9,21,13,18,6,20,23,14,17,19,20,17,11,27,35,20,23,20,21,21,16,24,14,19,28,21,23,24,13,16,15,20,19,21,14,24,24,19,27,23,22,16,23,26,21,17,20,20,10,18,13,18,16,18,16,19,13,9,20,28,25,27,21,23,17,15,24,32,19,25,24,24,18,27,19,28,18,27,20,29,25,16,15,21,14,19,11,15,15,7,12,15,6,12,5,13,17,15,9,12,6,8,4,12,10,4,8,5,4,8,4,6,3,8,10,3,8,9,9,6,10,4,9,8,9,14,10,5,3,4,5,3,8,6,6,7,6,4,1,4,13,5,2,0,3,0,6,0,0,1,2,0,5,1,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市安南區,安和里,877,2612,1283,1329,9,12,7,17,15,24,12,13,4,6,9,11,5,9,14,11,12,13,14,6,9,14,7,11,8,13,11,6,14,13,11,18,9,10,17,13,20,15,8,22,12,13,14,13,14,14,16,13,16,17,16,20,30,25,24,20,16,17,16,30,24,26,30,25,35,29,38,34,28,27,26,23,24,19,23,23,34,18,21,21,18,17,22,18,15,25,22,20,30,16,18,7,26,17,13,17,17,12,14,14,17,20,18,22,18,20,11,19,14,21,24,14,17,34,23,19,20,25,20,23,12,28,30,23,18,17,24,25,15,16,11,20,17,13,15,15,3,7,4,4,10,10,13,5,8,6,7,9,7,6,4,8,10,8,3,5,1,6,6,6,3,4,3,9,2,5,3,3,1,1,0,0,1,0,1,1,0,1,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市安南區,安富里,2089,6652,3394,3258,33,34,33,36,33,53,36,39,32,27,46,43,43,49,44,44,42,35,41,32,39,28,49,27,36,33,42,45,41,38,44,48,46,32,50,49,64,45,55,36,51,39,60,33,48,36,52,44,51,45,38,31,54,49,43,42,48,35,55,46,60,42,67,63,68,69,56,77,70,70,84,71,75,78,68,74,72,66,64,44,46,52,47,46,51,51,43,47,42,40,50,50,38,60,53,44,38,50,39,38,37,44,58,40,47,54,42,50,48,58,47,39,54,49,42,42,43,49,43,53,45,39,39,39,28,49,43,51,32,37,40,29,34,30,20,19,17,13,12,13,13,14,25,7,16,16,10,13,7,11,7,7,11,7,8,4,3,10,9,10,2,7,6,7,4,12,2,3,4,6,6,2,4,5,2,3,1,3,1,4,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,
10401,臺南市安南區,安慶里,2302,6911,3500,3411,34,36,43,33,50,49,36,32,26,33,29,35,33,20,28,32,30,23,28,25,20,28,34,24,35,19,29,29,44,41,44,29,46,29,47,55,31,41,36,46,43,31,50,52,45,43,39,56,61,64,55,53,60,53,54,70,49,55,87,52,71,59,102,74,89,75,85,83,69,58,71,76,81,84,81,81,77,76,75,53,57,57,60,49,65,49,52,42,46,50,45,44,41,47,35,57,46,60,55,42,51,42,49,58,48,49,47,56,49,55,48,49,49,53,58,45,56,52,43,44,32,53,40,43,49,27,41,56,31,49,30,31,32,26,24,21,15,10,14,19,17,11,10,16,13,13,17,9,15,8,13,11,9,14,7,9,9,11,2,8,3,11,1,4,3,2,6,4,5,7,5,7,4,5,3,8,0,3,1,1,1,1,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
10401,臺南市安南區,安東里,1087,3332,1714,1618,14,17,13,11,17,16,19,9,13,11,13,7,11,13,9,6,5,13,10,7,20,19,10,8,9,12,12,15,16,16,18,16,16,13,24,23,18,24,23,23,18,29,20,23,34,20,24,36,29,23,27,27,28,27,26,23,32,25,28,30,40,29,27,29,31,26,40,28,36,31,39,29,31,38,27,23,32,30,24,28,27,17,32,22,29,19,22,24,28,21,33,35,31,20,20,27,23,32,29,24,20,28,29,23,30,17,34,32,22,26,27,27,25,30,22,20,25,24,23,15,23,22,25,18,21,19,28,27,19,19,17,13,18,18,13,11,6,18,10,8,17,10,9,7,9,6,7,16,7,13,7,9,9,8,4,7,5,8,6,5,8,6,6,7,7,4,3,3,3,4,2,4,2,2,3,1,2,0,0,1,2,4,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,
10401,臺南市安南區,安西里,1263,3793,1923,1870,19,20,29,16,37,35,22,20,26,21,22,14,13,18,9,20,11,24,19,14,13,12,22,13,18,13,14,26,25,23,28,20,19,19,21,19,22,23,18,15,20,22,21,27,25,22,25,26,31,27,29,23,33,28,28,25,35,22,33,41,40,34,25,52,48,41,54,58,46,40,55,54,44,34,40,33,46,42,41,41,41,21,26,26,21,35,32,16,22,30,39,29,28,29,19,20,21,20,17,22,35,24,15,29,33,17,30,28,19,22,32,24,23,31,29,30,30,31,29,25,19,19,19,21,24,21,20,21,21,24,14,11,12,17,16,13,4,6,8,5,7,9,15,12,12,9,7,13,6,9,5,3,14,7,6,8,3,8,4,8,2,7,3,4,2,5,0,5,3,0,5,4,1,3,3,3,0,2,1,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10401,臺南市安南區,安順里,1727,5535,2797,2738,24,32,37,34,39,38,34,28,35,23,34,35,30,23,35,31,36,30,27,35,35,30,31,15,30,22,32,31,42,47,34,39,38,32,47,35,52,38,41,37,43,38,41,36,29,36,39,28,48,41,42,32,46,40,36,41,36,49,47,52,54,49,60,51,63,63,62,64,67,61,75,68,46,66,62,60,49,68,67,58,56,49,46,41,52,39,46,27,36,36,47,42,40,35,33,34,39,53,33,31,41,49,34,52,32,34,50,41,40,54,34,33,26,42,37,48,37,35,52,26,34,30,31,24,26,21,25,28,14,19,15,15,15,8,10,10,7,12,8,6,6,8,8,10,7,11,6,10,9,6,3,8,4,5,2,8,3,7,6,11,1,8,2,5,1,3,1,4,2,5,4,5,3,2,0,1,3,1,0,1,1,2,1,1,0,2,2,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,
10401,臺南市安南區,州北里,1621,5583,2757,2826,19,18,28,30,33,26,31,25,28,18,32,38,32,30,40,27,45,32,37,33,30,31,45,47,35,42,34,45,38,43,47,47,43,40,30,41,35,49,48,42,33,45,39,44,49,50,44,39,65,42,40,45,51,47,43,46,40,48,45,51,51,48,42,43,53,33,44,52,41,39,54,67,46,44,54,57,67,40,52,46,62,39,39,39,49,38,31,46,34,46,42,37,42,50,43,32,36,40,41,53,33,44,55,45,48,47,39,53,47,60,46,35,42,41,34,29,27,41,43,47,25,25,22,34,24,23,27,29,18,21,20,16,14,17,13,11,10,13,5,3,7,17,6,10,6,5,4,10,9,7,3,9,7,12,5,10,6,7,3,5,5,4,4,7,6,3,4,3,1,9,1,5,2,8,0,2,2,4,1,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市安南區,州南里,1701,5745,2942,2803,21,30,22,27,33,25,28,19,23,18,31,30,33,27,31,20,35,30,28,30,34,27,44,35,45,27,41,29,44,35,47,30,31,28,29,38,35,33,43,40,34,34,38,28,41,26,34,48,49,45,35,35,58,50,47,44,35,46,50,53,72,51,51,66,52,57,76,60,43,52,63,62,58,58,46,44,57,64,51,43,46,40,28,37,35,35,40,33,33,39,43,36,24,26,39,40,39,26,33,33,37,46,37,29,37,50,48,46,61,50,43,60,63,51,33,41,47,46,49,32,39,36,45,34,33,36,45,37,28,33,27,30,28,25,16,15,14,11,13,10,19,20,17,13,10,12,15,14,12,16,10,13,12,9,7,12,8,7,4,16,7,10,9,11,7,9,7,9,6,5,3,7,5,2,4,3,0,1,1,4,5,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10401,臺南市安南區,布袋里,572,1867,966,901,16,13,13,10,10,9,11,4,4,6,6,6,3,4,4,5,8,4,3,3,7,4,10,8,6,8,12,5,13,14,15,9,9,9,17,10,14,12,19,16,18,10,16,16,16,8,16,15,18,14,12,13,18,15,9,19,18,20,14,22,21,23,25,18,22,19,31,19,20,17,17,17,13,18,18,11,15,12,6,12,10,11,11,8,10,13,11,13,11,9,8,13,14,13,11,15,17,22,21,20,12,20,15,8,14,16,21,26,16,19,12,18,22,19,23,14,21,17,18,7,18,17,13,10,12,13,9,10,11,2,8,3,3,6,6,7,0,4,6,7,5,2,2,5,0,3,3,1,4,5,7,1,2,1,3,0,0,0,1,6,4,6,0,1,4,2,1,2,1,0,0,2,0,3,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
10401,臺南市安南區,幸福里,1394,4418,2220,2198,17,21,15,18,31,24,12,24,17,17,17,17,18,15,18,28,18,16,21,17,14,18,19,12,22,13,14,16,25,26,33,20,18,13,24,27,25,17,21,33,33,31,23,21,32,29,33,31,29,28,25,24,49,56,46,40,42,38,45,51,59,31,41,44,29,41,56,39,42,35,48,47,49,34,38,38,38,43,35,34,24,25,30,35,35,29,31,22,33,21,28,27,28,28,29,34,35,26,26,35,28,45,35,20,28,37,33,50,40,38,40,38,40,44,42,33,40,40,41,35,35,33,40,30,33,23,26,32,22,33,23,16,17,29,19,20,6,14,13,14,12,10,15,14,9,8,17,13,16,5,5,16,6,11,3,13,4,8,7,11,3,9,5,2,7,11,4,5,8,3,2,4,1,5,2,5,1,4,1,3,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
10401,臺南市安南區,新順里,2268,7207,3615,3592,47,49,35,28,58,51,50,52,38,37,33,42,41,44,40,32,38,44,40,38,46,27,37,33,37,32,44,47,47,45,48,47,45,46,67,42,48,52,71,54,59,35,58,58,49,50,67,52,56,50,45,48,53,52,50,56,36,48,73,61,64,71,73,72,86,87,99,64,77,80,87,76,86,78,72,77,78,70,73,71,71,63,59,50,45,56,56,49,58,68,54,57,59,55,46,56,51,65,62,66,48,50,48,56,53,61,56,40,47,51,46,52,33,53,48,54,49,64,35,47,32,37,30,32,51,43,32,31,20,27,24,26,20,19,18,20,14,11,15,9,8,12,7,11,7,13,8,10,8,9,10,12,2,4,3,4,4,5,2,9,3,3,3,6,8,3,2,4,2,1,1,3,1,2,1,5,1,3,0,0,2,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
10401,臺南市安南區,東和里,1052,2529,1266,1263,27,29,26,19,30,35,25,22,16,13,15,16,14,15,16,24,12,16,16,14,10,9,12,10,9,12,11,12,15,12,7,8,10,11,18,12,9,9,6,8,11,11,14,12,11,10,17,8,13,22,16,17,24,14,23,27,16,25,24,16,38,27,36,42,43,37,33,44,41,47,48,41,42,38,31,29,31,38,26,24,20,21,25,22,14,21,22,15,10,17,23,11,19,14,9,16,15,19,13,11,10,21,16,15,20,15,11,12,11,18,20,16,18,11,13,14,19,13,13,13,12,14,12,8,11,12,9,6,12,8,6,7,9,1,1,4,0,5,1,2,2,1,0,6,3,4,2,2,5,2,2,5,4,2,4,2,3,2,0,0,1,3,0,0,1,2,1,2,1,3,0,1,0,1,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,
10401,臺南市安南區,梅花里,1736,4907,2501,2406,30,17,20,26,33,22,28,17,27,17,23,23,24,22,24,22,23,25,25,14,27,18,15,10,19,19,16,20,32,23,32,22,26,18,32,25,26,26,28,27,42,35,53,39,30,33,43,29,55,35,39,35,35,40,36,33,43,43,50,56,58,40,55,60,55,56,67,52,57,59,66,60,49,52,44,35,46,42,44,30,33,41,35,35,30,30,31,39,37,34,39,33,27,48,31,39,26,35,30,34,33,30,31,38,42,41,28,51,38,44,34,48,37,58,35,35,47,36,47,51,38,28,29,47,32,39,38,27,26,17,24,17,18,19,8,9,10,13,7,10,9,7,11,8,10,9,9,5,5,7,6,9,8,5,3,8,4,6,2,5,4,4,0,6,6,3,4,2,4,1,4,1,0,3,4,0,1,3,3,2,3,3,0,1,0,2,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,
10401,臺南市安南區,海佃里,1585,5193,2617,2576,29,20,29,20,29,18,23,19,23,12,29,28,28,25,22,13,26,23,31,23,23,28,25,22,28,26,33,29,26,31,44,19,22,30,30,23,30,35,35,42,35,35,40,33,37,35,40,29,32,42,39,41,45,37,39,30,35,49,47,48,54,46,45,53,48,52,62,49,61,68,50,54,56,57,54,48,47,36,45,33,31,27,35,41,32,45,30,35,26,38,35,34,27,35,45,31,34,31,37,45,28,31,31,42,31,29,35,43,45,50,44,43,36,46,39,47,53,50,45,44,48,46,33,41,35,30,40,39,40,25,33,26,23,18,17,26,10,8,11,11,16,14,16,11,7,13,15,6,16,11,8,10,3,16,10,9,11,12,4,6,6,8,2,6,3,8,3,4,4,5,0,6,1,4,3,1,2,4,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市安南區,海南里,743,2295,1188,1107,12,10,6,10,9,9,9,6,6,1,7,5,6,7,6,4,14,5,6,11,3,16,13,8,8,11,10,7,16,15,10,14,11,7,18,14,11,10,18,16,13,21,15,15,16,20,24,13,18,18,24,12,27,22,27,21,22,16,22,15,23,19,24,22,12,27,28,10,15,16,28,21,22,9,14,16,16,22,9,11,16,17,14,17,14,15,10,14,20,16,19,14,20,8,13,15,14,14,21,25,23,19,15,30,29,21,26,19,22,23,25,12,21,19,18,28,26,20,25,32,28,13,7,18,20,6,18,11,12,12,10,15,10,8,7,5,8,4,7,5,10,11,6,8,7,3,4,7,1,7,3,6,3,8,10,6,4,11,5,2,3,3,0,2,2,2,0,8,5,3,1,5,2,4,3,0,1,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市安南區,海東里,2036,6285,3189,3096,26,29,32,28,42,44,38,32,33,31,27,27,40,42,31,25,26,36,43,26,29,22,28,23,29,23,30,28,45,29,32,37,39,35,39,41,46,39,33,50,37,40,48,38,38,40,57,27,53,43,43,35,57,49,40,45,56,46,62,47,73,65,80,54,65,74,84,63,73,69,71,82,69,59,68,63,81,76,59,51,78,51,57,46,51,48,36,44,46,43,42,40,45,45,40,36,42,42,37,47,38,65,39,47,52,47,47,41,38,41,41,59,47,49,29,45,39,58,48,45,45,31,38,42,35,36,35,44,25,29,31,29,18,21,15,20,18,18,15,9,7,10,12,10,16,12,13,12,7,7,12,13,5,9,6,11,8,7,5,10,7,8,6,10,2,4,6,9,1,7,1,3,2,4,0,4,1,1,0,4,1,1,1,2,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,2,
10401,臺南市安南區,海西里,947,2991,1555,1436,12,17,13,16,13,15,10,17,7,13,13,12,13,12,11,12,12,16,13,12,13,14,13,15,15,10,17,13,18,15,11,15,26,13,21,22,16,17,18,25,24,16,19,11,36,14,18,32,15,21,25,14,21,28,32,23,26,26,33,20,17,24,32,26,34,14,26,31,28,26,35,28,38,25,29,33,37,25,34,25,27,20,23,16,27,23,24,12,20,14,19,16,21,22,23,18,26,21,19,23,28,25,26,22,28,27,27,23,21,20,26,27,29,20,23,23,29,23,25,20,21,24,17,28,20,15,21,22,14,14,11,14,14,6,8,8,8,8,14,9,6,6,9,5,6,7,5,9,3,6,4,5,7,7,2,12,2,3,3,6,6,9,3,8,5,6,4,5,1,3,1,1,2,3,2,3,0,1,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
