統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,桃園市龍潭區,高原里,1592,4991,2562,2429,28,12,18,19,21,25,22,22,15,26,14,16,27,23,30,18,27,27,18,29,33,24,26,31,34,30,29,32,48,35,50,29,37,28,43,42,43,43,48,43,44,38,46,52,48,28,45,45,41,50,34,30,34,46,33,29,30,26,31,31,40,33,34,28,31,39,49,44,53,43,49,40,46,36,35,46,40,42,36,33,42,33,36,32,37,46,33,34,46,45,33,49,50,31,30,39,44,42,43,47,34,40,51,36,26,47,50,31,45,27,47,33,32,42,32,29,41,35,37,38,37,20,26,29,24,28,26,28,22,20,22,28,14,18,16,12,13,10,12,13,9,8,13,4,10,9,7,8,14,9,7,6,5,7,8,11,8,11,10,6,9,10,9,9,5,11,7,5,1,4,3,10,7,5,3,2,5,5,5,3,2,0,0,5,1,0,0,1,1,2,0,2,0,0,1,0,0,0,1,0,0,1,
10401,桃園市龍潭區,高平里,1086,3564,1808,1756,7,18,9,8,19,15,9,15,5,6,8,12,9,9,11,18,9,13,13,15,19,13,16,18,16,19,19,26,33,25,34,24,24,31,38,36,36,30,31,26,34,43,36,33,32,32,27,31,33,27,26,30,30,23,21,18,31,25,34,30,19,29,27,29,23,25,27,20,37,29,26,24,32,20,30,29,28,27,21,14,28,23,15,26,29,25,26,36,25,30,27,33,38,28,30,29,32,34,33,35,34,29,31,20,41,22,25,27,32,33,27,25,26,30,23,29,28,27,24,23,26,18,19,16,23,19,22,15,18,18,18,18,18,13,8,10,11,9,4,9,10,6,8,6,8,13,10,10,9,6,14,12,3,10,8,6,7,9,5,11,3,13,5,4,6,4,4,4,4,2,3,0,4,2,5,3,3,3,1,1,2,1,2,3,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,
10401,桃園市龍潭區,黃唐里,1651,5147,2660,2487,20,20,29,16,26,34,17,26,21,14,27,25,31,25,27,18,25,31,18,21,22,26,22,25,26,17,31,28,34,33,28,32,38,27,49,40,38,41,45,42,36,36,43,34,50,36,35,30,45,45,39,32,47,35,35,40,49,25,46,47,42,46,47,49,62,44,55,46,48,46,55,54,53,33,41,46,39,41,37,31,47,36,27,36,36,29,34,38,35,42,41,25,34,44,48,41,43,45,39,30,46,50,46,46,39,31,39,35,25,37,43,42,36,34,34,42,36,44,45,32,28,47,40,39,28,24,43,31,21,24,20,24,25,18,11,12,7,9,11,12,8,11,13,9,10,12,7,12,13,9,8,11,7,6,9,10,9,10,5,8,7,5,6,7,10,5,9,5,10,2,7,5,13,5,6,6,5,3,1,1,4,1,3,3,2,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,
10401,桃園市龍潭區,龍星里,1910,5280,2724,2556,18,19,22,21,29,25,34,22,23,23,33,28,41,28,41,30,35,22,29,29,33,34,41,29,29,27,38,32,42,36,31,32,36,23,40,42,36,37,31,32,53,39,39,29,35,34,40,39,35,45,42,32,36,31,33,28,39,25,34,32,37,47,40,36,36,48,51,40,45,50,46,45,42,45,41,62,45,50,41,44,43,38,42,37,40,38,42,46,44,45,54,42,39,42,46,40,46,42,41,43,41,41,51,33,48,43,36,40,38,42,47,35,55,41,33,41,33,41,38,35,37,37,40,30,25,29,26,21,18,28,21,24,22,19,11,19,14,10,14,8,11,13,12,6,9,12,10,16,7,11,13,7,7,10,9,3,7,8,5,9,8,7,3,5,10,9,12,6,14,5,7,10,7,4,5,4,3,2,1,4,0,0,2,2,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,
10401,桃園市龍潭區,龍潭里,722,2311,1178,1133,6,9,9,7,14,9,3,6,8,4,5,3,5,2,9,5,6,8,13,9,10,14,12,11,20,14,17,11,13,23,9,14,9,11,18,17,13,18,16,16,21,19,18,14,22,15,11,16,25,20,18,20,11,24,15,13,23,18,19,15,16,14,18,16,18,8,12,23,18,12,17,17,24,10,11,12,13,15,10,17,14,17,8,15,14,20,18,13,16,19,13,16,7,20,17,15,13,18,14,19,19,27,32,28,15,17,28,17,23,17,30,12,26,23,23,11,23,18,21,11,15,8,17,11,17,14,17,16,7,7,8,5,9,10,6,6,10,9,7,8,2,11,13,10,6,7,5,8,9,9,8,9,8,11,9,19,9,7,10,7,6,11,2,4,2,4,12,9,8,8,3,7,6,3,4,6,2,1,5,0,1,1,1,1,3,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,
10401,桃園市龍潭區,龍祥里,1340,4067,2064,2003,22,19,25,17,20,21,20,16,10,17,27,13,22,27,23,11,12,19,25,17,22,20,19,19,27,17,21,20,30,24,23,30,31,27,29,27,24,25,33,25,27,29,33,37,40,25,28,35,25,28,30,19,28,35,30,30,34,31,34,30,40,47,47,30,49,45,53,37,40,52,56,45,35,35,31,41,33,21,25,23,28,21,31,28,34,25,32,30,30,24,34,25,41,32,26,32,27,30,35,30,28,32,27,26,41,36,23,30,22,32,25,23,31,31,24,34,10,39,28,27,27,29,21,32,24,26,27,22,17,22,9,25,12,17,7,9,5,9,2,11,10,11,5,11,4,9,6,16,6,8,2,6,2,11,4,6,6,6,5,6,4,4,2,6,13,3,15,5,11,4,10,4,14,1,7,4,6,1,3,5,5,1,6,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,
10401,桃園市平鎮區,中正里,734,1936,947,989,9,9,12,10,12,16,13,13,11,11,11,15,11,10,8,13,13,15,14,10,14,9,13,14,23,13,9,11,20,15,13,20,8,7,18,10,19,20,15,13,6,15,16,12,12,4,10,6,6,12,13,14,10,8,15,12,8,10,14,9,14,13,17,19,18,24,20,22,16,21,20,24,23,20,24,25,20,26,34,17,19,19,18,21,19,23,14,21,14,15,16,20,16,12,13,23,17,18,14,10,15,12,13,8,14,11,10,10,9,14,11,13,7,12,10,12,14,12,7,12,6,20,3,5,5,11,7,10,8,6,9,7,4,5,1,10,4,7,3,3,4,5,5,3,2,1,1,3,0,2,1,2,1,3,0,3,0,4,1,0,0,0,6,1,0,1,4,3,6,2,6,2,0,1,2,0,1,0,1,0,1,2,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,桃園市平鎮區,北勢里,991,2836,1435,1401,6,6,11,12,8,9,8,9,13,9,7,6,12,11,13,9,6,10,7,9,14,13,16,13,18,13,22,16,21,20,19,18,21,12,14,17,16,17,16,15,25,18,24,18,19,20,17,18,34,26,22,25,28,20,23,12,17,22,24,14,21,20,27,18,24,20,28,21,29,19,14,17,18,23,16,17,23,26,15,18,9,19,21,11,22,28,22,19,26,25,19,15,20,18,14,17,16,18,15,25,23,24,27,18,16,20,21,34,30,20,18,31,23,18,21,22,23,21,22,19,17,23,16,24,24,18,21,24,14,17,19,29,15,13,14,15,11,10,12,17,12,14,9,9,14,12,11,10,8,12,8,16,11,9,4,13,7,6,9,3,4,7,5,4,7,8,6,4,12,2,4,5,4,4,4,1,2,5,2,4,1,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,桃園市平鎮區,北安里,659,1885,944,941,4,3,10,1,8,8,8,8,4,6,6,8,7,11,13,7,6,9,8,11,15,3,12,24,19,20,14,15,13,8,17,13,8,7,16,8,11,13,15,14,8,13,8,6,19,13,11,12,19,10,9,8,16,13,6,3,8,11,10,14,13,6,15,18,14,21,15,19,10,15,13,16,19,10,11,18,14,18,8,11,19,13,11,18,15,16,19,17,9,15,16,14,12,15,19,11,11,13,14,9,15,15,10,12,12,12,14,9,17,7,12,9,16,13,19,12,9,17,12,17,14,6,9,16,10,13,12,22,12,12,9,11,10,10,8,7,11,8,8,5,9,5,5,15,5,11,6,8,6,8,7,7,8,8,4,4,4,6,4,5,7,3,8,4,1,6,4,6,4,2,4,4,4,2,3,4,3,0,1,0,0,2,0,2,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,
10401,桃園市平鎮區,北富里,1438,4573,2303,2270,22,10,16,10,24,20,21,25,15,11,10,22,22,21,21,18,22,21,17,19,26,17,30,21,23,28,26,31,43,31,34,35,32,30,37,41,40,34,35,32,35,40,29,45,40,24,43,32,36,35,37,37,40,41,37,25,42,30,46,34,44,38,43,37,46,51,42,40,41,32,41,30,43,32,29,27,45,33,31,36,29,27,35,39,36,37,32,39,45,35,26,38,35,45,41,28,31,36,38,36,36,38,30,43,36,48,34,43,45,38,31,41,26,30,34,37,35,49,36,37,28,33,17,30,33,41,34,24,19,20,22,15,17,19,9,14,18,11,11,8,9,7,11,11,8,7,4,7,7,5,7,4,5,8,3,7,3,11,1,9,3,8,9,2,2,9,4,5,6,3,1,1,6,2,1,0,1,1,3,1,1,1,1,2,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,
10401,桃園市平鎮區,北興里,1457,4917,2486,2431,15,24,17,17,23,27,20,19,14,13,28,20,25,23,31,20,24,23,18,25,35,27,33,29,34,38,31,28,43,32,34,33,29,33,24,33,36,36,33,43,47,38,28,39,35,42,32,38,44,31,45,31,47,40,34,41,29,35,41,40,55,23,64,41,50,53,51,57,51,47,46,50,54,41,40,29,40,45,38,27,32,24,34,28,21,31,29,36,39,29,39,36,29,35,27,39,31,37,39,37,33,30,39,34,35,33,32,40,42,49,26,40,41,43,32,34,38,28,28,44,38,42,32,38,31,31,30,35,28,22,28,22,7,23,17,12,18,12,11,12,20,12,13,11,8,12,14,13,7,13,4,6,10,6,12,9,7,8,5,6,3,5,7,0,2,7,7,8,7,5,8,5,8,1,7,1,4,7,2,2,1,4,1,0,1,0,1,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,
10401,桃園市平鎮區,北華里,1419,4190,2055,2135,14,12,14,20,21,24,18,15,17,18,19,21,14,19,21,27,30,22,20,15,31,22,31,24,20,24,36,29,31,37,36,26,23,25,35,39,30,31,37,26,34,24,28,21,40,30,30,30,33,35,40,22,33,23,32,31,33,24,32,35,37,29,36,30,35,51,39,50,36,51,50,41,51,33,26,37,41,34,29,26,28,33,31,38,37,36,28,26,27,39,30,33,25,40,24,28,26,33,29,13,27,41,30,38,27,42,21,25,29,42,30,35,33,42,22,32,28,24,32,45,17,27,19,33,24,35,33,26,11,19,19,16,18,15,13,23,10,5,10,7,10,11,15,4,7,9,12,11,9,7,6,9,0,11,4,7,4,2,2,2,1,5,5,6,3,6,5,4,8,4,5,0,1,4,2,2,2,2,2,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
10401,桃園市平鎮區,北貴里,1525,4727,2408,2319,26,14,21,17,30,31,24,23,14,18,21,23,21,18,14,17,18,12,24,16,31,18,23,19,32,24,26,37,32,29,35,34,36,33,38,31,30,32,33,36,36,33,37,30,40,37,32,37,45,29,31,38,49,43,47,36,43,40,48,35,59,44,60,33,55,35,57,55,55,53,56,41,52,40,46,39,41,45,34,34,29,20,31,26,29,27,28,25,34,36,28,32,21,32,21,28,21,29,26,40,33,44,32,45,42,51,38,37,32,52,35,43,33,42,41,54,28,42,42,38,43,35,28,47,35,29,39,21,28,25,21,17,22,17,8,8,6,12,4,10,14,8,10,9,8,6,10,7,9,7,2,7,5,5,2,5,4,4,5,1,3,2,5,5,1,8,0,3,1,5,5,5,3,1,2,3,3,1,0,1,3,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,桃園市平鎮區,南勢里,2080,6489,3257,3232,28,21,35,30,40,37,36,33,28,21,36,40,28,33,36,26,39,39,36,38,31,29,34,26,37,35,25,30,50,38,48,46,46,39,52,48,48,52,45,54,71,49,54,50,49,58,51,50,60,64,62,49,57,56,49,42,54,52,44,56,72,49,71,57,56,59,75,81,67,76,58,56,60,40,50,52,57,45,47,53,36,47,51,42,50,42,39,40,42,56,66,53,44,56,49,37,44,52,50,55,45,39,42,55,39,50,46,56,38,49,38,54,46,46,47,47,41,50,50,44,50,43,34,55,42,27,37,43,36,23,20,24,23,23,23,22,14,17,9,8,8,21,10,11,11,13,5,11,12,8,2,14,7,8,11,14,11,5,6,10,11,4,4,6,6,6,4,4,9,9,10,6,9,2,3,2,1,6,1,3,1,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
10401,桃園市平鎮區,宋屋里,1423,4497,2245,2252,17,12,17,8,17,21,14,16,14,12,21,18,21,21,20,26,21,21,21,26,31,19,33,31,40,26,42,23,45,33,39,35,47,42,39,39,36,43,43,31,41,49,31,41,54,43,46,37,41,30,38,28,40,35,29,26,24,34,32,32,38,35,28,25,45,29,29,30,36,47,44,35,28,38,27,31,31,39,34,41,39,29,26,30,43,39,28,44,39,42,40,50,38,37,40,37,31,46,37,42,40,53,30,33,35,30,32,41,34,35,45,37,28,37,31,28,22,30,25,31,25,16,19,24,16,14,26,28,17,12,14,15,17,20,15,9,10,8,9,11,9,7,13,10,5,7,3,13,9,11,7,10,9,10,5,5,5,10,5,5,4,3,2,4,1,6,3,5,6,2,7,3,1,7,1,4,5,3,0,1,0,4,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,
10401,桃園市平鎮區,山峰里,902,2738,1410,1328,11,8,11,8,10,10,11,6,6,14,16,9,6,11,13,10,16,13,8,13,11,15,13,3,16,8,15,13,24,14,21,9,21,17,15,23,20,15,19,18,22,14,29,19,17,22,27,19,13,33,16,25,28,25,20,12,23,15,23,26,29,19,19,20,24,15,25,20,18,26,26,17,20,20,31,22,36,19,28,17,23,17,25,20,21,19,18,20,30,25,31,21,22,17,27,13,15,15,13,19,13,16,9,18,23,17,13,28,27,19,15,26,16,20,16,13,25,25,17,12,11,29,13,25,17,26,11,26,15,28,15,26,16,14,9,13,4,17,5,5,10,12,1,8,6,7,4,9,4,7,7,4,3,9,3,3,2,3,2,2,5,1,2,3,4,4,12,7,13,3,17,4,12,3,9,2,6,0,5,0,2,4,6,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10401,桃園市平鎮區,平南里,2293,6969,3532,3437,34,37,36,29,47,45,44,40,28,36,42,40,35,34,59,33,34,39,46,33,47,35,27,38,39,31,48,40,63,60,53,49,48,48,73,38,57,46,60,45,60,46,65,50,56,36,72,52,56,56,77,44,66,61,56,62,52,64,70,53,58,65,59,67,69,64,83,79,72,61,70,80,76,87,55,51,57,64,65,56,47,53,58,52,74,45,48,52,40,60,57,52,49,62,41,44,45,48,50,58,52,59,40,53,53,52,57,69,50,61,46,50,37,53,43,51,41,52,44,49,30,51,42,38,38,29,26,36,26,22,21,23,18,14,11,20,9,24,7,9,9,7,6,8,8,10,13,11,7,10,7,7,8,5,4,9,6,3,3,6,2,4,4,3,9,2,5,1,2,3,9,2,5,0,4,2,1,2,2,0,2,2,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,
10401,桃園市平鎮區,平安里,1501,4804,2476,2328,34,37,27,21,27,30,26,29,19,17,26,23,16,13,18,28,31,24,23,21,31,20,21,22,27,28,33,27,40,26,35,38,34,27,29,31,30,36,33,27,38,31,39,33,30,36,27,22,39,40,39,27,37,40,43,26,38,31,35,32,37,35,63,49,62,44,45,51,58,45,53,62,51,40,45,36,64,45,51,27,42,34,37,42,38,35,43,28,35,37,22,30,40,31,28,32,34,36,31,36,40,39,33,42,28,33,22,36,29,30,29,37,29,25,31,33,26,35,29,30,26,34,32,33,32,29,29,36,24,28,23,22,22,20,19,14,16,18,14,11,21,11,9,12,11,7,14,13,6,12,10,9,8,6,12,7,3,8,6,5,4,5,3,8,8,2,3,3,1,3,4,1,2,3,4,3,2,3,5,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,桃園市平鎮區,平興里,2323,6298,3023,3275,30,30,34,29,34,51,42,34,45,32,40,37,40,53,36,45,46,44,46,40,55,40,60,56,69,50,46,71,82,59,67,71,43,44,70,50,42,53,67,47,52,45,34,49,35,41,45,34,32,31,26,35,32,33,35,26,27,26,37,41,40,37,50,58,52,51,54,71,66,66,67,78,60,71,49,72,75,67,53,68,66,81,53,86,61,78,69,78,56,66,56,76,54,70,59,63,51,49,53,55,47,59,41,50,33,36,37,38,36,35,28,31,32,43,35,18,31,33,18,32,23,25,15,17,23,31,13,25,14,15,14,19,3,3,8,14,6,10,6,7,5,18,5,10,5,3,3,4,7,5,1,8,2,5,4,11,3,5,2,4,5,1,1,3,4,7,1,2,2,2,4,1,6,1,2,3,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,
10401,桃園市平鎮區,平鎮里,1534,4912,2561,2351,26,22,19,32,31,30,14,24,18,14,18,22,13,18,16,23,22,16,17,27,32,24,21,19,25,24,33,22,31,30,33,25,28,19,28,27,29,27,45,43,42,29,23,35,51,37,41,33,37,31,38,26,36,32,37,42,41,35,49,41,51,41,60,36,58,47,53,48,49,45,53,42,58,47,62,49,50,43,43,33,44,29,45,31,36,34,28,27,46,28,39,30,38,20,29,30,28,32,32,19,26,32,31,35,37,38,38,41,41,37,28,38,36,42,38,30,42,28,42,41,45,46,21,42,33,31,25,38,26,34,20,26,19,32,21,22,12,15,14,10,12,11,14,8,16,16,17,10,10,11,9,9,6,12,10,9,7,5,7,9,6,6,8,10,7,2,6,6,9,10,5,4,6,3,4,6,3,1,0,2,2,0,2,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,
10401,桃園市平鎮區,廣仁里,1706,5108,2510,2598,19,24,18,32,27,26,28,30,15,15,29,19,31,21,28,28,20,20,19,25,34,25,28,25,29,24,29,39,32,35,26,31,36,32,31,32,38,35,37,42,44,44,46,27,31,35,50,35,52,42,45,27,57,38,50,43,35,41,47,47,39,52,49,40,57,53,56,43,41,45,49,42,43,57,34,40,49,42,34,34,37,35,29,36,30,35,37,48,30,36,37,34,25,42,25,37,33,40,32,55,48,36,38,42,37,53,34,43,25,48,37,50,35,58,35,44,42,42,42,49,35,44,31,30,44,26,20,30,22,29,22,21,23,12,20,20,15,10,10,10,8,9,9,8,19,13,14,9,8,13,2,6,3,10,5,9,8,4,3,6,6,6,6,2,3,4,3,4,7,2,3,0,2,3,3,2,1,3,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,桃園市平鎮區,廣興里,2378,6355,3055,3300,33,24,21,21,20,38,40,32,24,19,24,44,33,33,33,20,29,27,38,32,39,33,38,38,36,28,43,45,59,50,47,36,42,34,32,59,49,50,47,46,44,50,43,37,63,49,40,45,54,37,50,35,38,43,50,32,40,32,45,51,64,51,41,36,49,54,67,59,48,57,47,55,51,61,55,61,51,70,33,54,52,43,47,47,50,67,56,68,43,56,44,53,54,59,48,48,56,48,55,52,38,49,47,50,43,47,41,61,44,56,46,43,36,51,37,63,29,34,31,48,30,48,35,38,28,29,41,42,20,36,22,38,29,22,16,27,22,23,12,26,14,17,16,28,15,26,13,22,18,26,19,19,8,12,15,13,9,13,8,10,6,12,6,3,4,6,9,8,7,4,7,3,9,3,3,6,4,8,2,1,3,5,2,2,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,
10401,桃園市平鎮區,廣達里,1341,4125,2037,2088,11,15,11,17,19,15,24,21,14,10,15,17,20,19,20,21,20,24,23,19,24,16,32,18,25,19,24,40,30,30,31,23,19,25,26,40,34,35,37,27,50,32,37,35,33,36,29,30,42,44,37,26,36,34,40,22,22,30,30,33,38,36,41,28,41,33,37,45,26,39,36,34,33,36,37,25,31,34,20,18,22,27,26,35,20,37,35,32,17,18,37,20,21,31,33,18,27,40,29,35,27,41,30,33,31,33,28,37,31,33,36,43,25,24,29,31,31,30,27,29,29,32,31,31,26,23,21,23,16,22,20,19,14,13,16,20,10,13,8,19,8,20,13,13,11,8,11,14,14,15,5,7,5,14,5,13,6,7,6,3,5,3,4,5,3,1,3,6,7,5,4,1,5,0,8,0,2,2,0,1,3,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,
10401,桃園市平鎮區,建安里,1506,4966,2534,2432,24,27,15,24,31,22,14,26,18,12,21,13,16,16,20,21,20,22,16,17,27,20,24,17,24,24,17,32,40,40,34,29,22,28,42,36,38,35,43,31,34,35,49,31,50,32,30,38,42,52,44,40,61,41,32,29,30,39,46,33,46,44,42,48,35,51,52,53,49,28,58,42,35,52,48,33,42,39,32,34,40,33,36,31,27,38,57,24,48,40,36,39,38,30,34,30,43,40,45,42,47,32,42,45,50,35,36,48,42,39,34,43,32,49,42,34,31,37,37,33,29,37,38,31,25,24,27,37,26,28,25,21,12,20,20,8,7,15,8,12,20,9,9,14,11,12,5,11,9,10,4,14,5,13,10,8,3,16,5,8,7,7,9,3,10,7,8,6,4,9,6,7,8,8,8,2,5,1,4,1,0,1,2,0,3,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
10401,桃園市平鎮區,復旦里,2275,6654,3219,3435,23,23,30,29,33,31,41,33,33,41,66,50,69,53,55,47,53,43,61,44,53,46,51,55,43,58,68,55,67,67,60,59,53,48,82,64,73,59,65,60,68,55,69,51,58,42,46,56,48,40,42,35,60,37,40,29,38,29,40,48,49,48,54,50,38,51,55,45,40,51,43,61,56,76,33,70,51,85,47,58,46,59,51,78,37,50,58,75,64,69,53,78,66,67,59,78,52,97,53,70,50,56,50,66,66,54,46,48,47,50,41,50,28,42,36,47,24,31,42,21,22,26,21,26,18,26,15,19,13,21,10,14,13,7,8,14,2,7,6,8,4,12,9,11,4,9,4,8,3,6,5,6,2,8,3,5,2,3,2,5,4,5,1,2,0,3,4,3,4,1,0,3,0,3,1,2,5,0,4,0,2,0,0,2,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
10401,桃園市平鎮區,復興里,1980,6271,3074,3197,28,28,17,20,39,33,41,41,46,32,55,50,49,42,63,54,57,56,48,38,50,43,42,51,46,54,49,38,53,56,63,43,60,38,67,50,56,50,77,45,45,43,56,63,56,42,58,51,41,49,46,49,52,39,38,47,38,44,42,44,46,47,51,52,45,40,45,53,39,50,43,66,39,47,40,56,49,53,35,62,35,48,35,48,47,48,54,59,47,63,40,49,51,56,44,45,43,46,55,57,48,58,46,58,44,65,36,44,49,49,48,49,43,37,41,34,37,49,30,35,26,37,18,24,27,27,25,25,12,22,21,19,16,17,16,12,14,15,11,7,6,11,3,12,7,13,12,13,11,7,10,8,9,10,4,12,6,6,6,8,4,10,4,4,1,3,3,4,3,3,3,3,4,2,1,2,4,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,
10401,桃園市平鎮區,忠貞里,217,583,283,300,3,1,2,2,3,2,3,4,4,4,2,0,3,0,5,2,2,1,0,3,5,3,5,4,6,3,8,4,7,9,6,2,4,5,5,4,5,2,4,3,5,6,5,3,7,5,2,5,1,2,2,1,2,1,4,2,2,2,4,3,3,3,2,5,3,1,8,3,3,4,5,5,2,4,4,11,4,7,6,3,6,8,4,6,9,8,6,6,2,5,4,6,5,4,5,6,5,3,7,5,4,5,4,5,3,7,3,3,6,2,5,5,2,3,3,10,2,5,3,1,2,4,3,5,2,4,3,4,1,6,3,2,1,0,0,5,1,3,0,2,0,4,0,4,1,3,1,2,0,1,0,2,0,4,0,0,1,1,1,0,0,2,1,1,2,0,1,0,3,0,3,1,0,1,1,1,3,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
10401,桃園市平鎮區,新勢里,1517,4388,2200,2188,10,13,13,12,24,19,15,16,17,11,12,23,25,26,20,25,27,16,21,18,28,16,34,25,25,32,41,21,39,42,24,25,22,19,29,20,22,30,29,26,28,28,41,25,35,26,44,32,41,32,37,19,41,30,39,36,23,21,33,35,34,37,38,40,41,33,41,34,28,38,46,39,37,39,38,31,33,36,27,27,23,35,27,36,38,21,35,29,27,35,28,31,29,32,28,28,32,29,24,26,22,38,29,37,31,33,35,38,35,33,37,38,36,53,18,34,42,32,33,31,25,30,33,34,32,33,32,36,23,28,26,30,19,17,10,21,13,20,14,5,12,15,12,12,14,8,13,12,17,14,13,13,12,7,9,15,5,8,8,9,5,9,6,9,6,13,3,4,5,7,4,2,4,6,6,12,3,2,1,2,1,4,1,2,1,1,1,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,
10401,桃園市平鎮區,新安里,1554,4689,2350,2339,19,27,23,21,18,28,24,18,16,19,23,15,20,19,33,12,15,23,23,22,29,20,19,25,14,25,25,20,32,36,32,27,45,42,40,32,39,43,40,43,45,41,25,41,41,30,43,21,50,39,29,39,43,39,34,39,28,31,44,39,42,33,39,38,45,30,43,35,47,46,49,50,58,39,45,49,48,51,45,30,33,31,36,36,36,48,48,26,33,32,35,37,32,43,47,36,38,31,35,42,37,37,27,47,30,35,27,33,43,39,27,41,30,35,31,32,33,38,28,33,21,31,24,24,22,40,18,27,17,33,10,16,20,18,14,22,14,10,5,14,4,16,13,8,1,11,6,8,6,7,1,7,3,6,6,4,2,4,4,5,5,2,5,1,9,0,6,4,13,1,19,0,9,0,6,4,2,1,1,2,2,0,1,1,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,
