統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,高雄市岡山區,石潭里,750,2240,1120,1120,11,9,9,4,12,11,10,8,6,8,16,8,14,11,4,4,13,13,13,7,10,13,8,13,6,17,13,17,16,16,19,15,24,13,16,19,24,29,11,17,9,10,20,19,21,18,12,16,10,12,14,18,14,19,17,17,9,16,17,20,12,16,22,20,15,20,26,21,12,14,17,18,19,24,26,20,10,18,15,23,17,11,18,24,15,11,20,19,23,18,14,16,27,20,26,13,17,12,13,17,19,18,20,22,12,10,29,16,25,23,15,10,15,19,19,17,24,15,14,15,12,13,10,9,14,15,10,15,7,10,5,7,6,7,6,11,8,7,5,4,3,7,10,3,8,4,7,9,5,3,9,6,3,3,3,5,3,5,5,6,5,5,2,5,2,3,3,3,1,1,7,4,1,5,1,2,2,1,1,1,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10401,高雄市岡山區,碧紅里,1572,4443,2237,2206,21,17,18,17,16,15,14,17,13,9,19,13,11,12,10,16,15,5,24,16,18,16,20,29,30,24,21,28,34,31,26,26,37,30,44,30,28,36,33,35,36,31,46,21,25,43,33,36,33,26,38,26,48,38,27,40,32,31,35,36,32,36,43,39,36,41,44,50,43,36,43,30,38,38,36,31,42,42,33,38,33,30,36,39,41,38,34,25,31,43,38,24,39,45,38,19,27,37,29,41,46,35,39,38,33,29,42,40,36,31,35,42,24,33,33,33,37,42,27,31,27,26,26,42,25,33,30,26,29,22,18,27,16,17,17,15,15,9,11,9,11,9,10,20,9,14,6,7,9,15,8,11,6,5,7,12,3,10,4,11,2,9,4,4,2,2,9,2,8,1,7,3,5,3,7,4,3,2,1,6,4,0,1,1,1,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,
10401,高雄市岡山區,福興里,421,1221,636,585,4,4,1,6,2,4,4,3,6,6,3,1,5,3,3,2,5,6,3,4,5,3,8,5,4,3,6,9,7,2,4,9,7,5,13,10,8,5,9,12,7,7,9,9,15,5,10,8,5,7,3,15,13,12,8,6,7,7,14,6,11,5,9,11,6,7,10,9,10,11,9,8,10,7,15,14,11,9,12,5,11,7,7,15,8,5,16,11,7,13,11,11,12,9,7,7,11,10,6,7,17,7,10,7,10,13,9,13,12,10,9,8,12,6,12,10,6,7,7,8,10,11,4,12,13,12,11,9,7,7,7,6,7,7,7,3,2,2,3,4,5,4,8,4,8,5,4,6,2,6,2,3,4,5,3,2,6,4,3,0,3,4,2,1,3,2,1,1,1,1,2,3,1,1,1,0,2,0,1,1,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10401,高雄市岡山區,程香里,1621,4733,2368,2365,20,10,20,21,18,15,17,23,7,13,14,4,19,13,16,13,17,22,29,19,30,18,29,32,35,28,31,32,40,32,40,27,30,42,32,50,36,28,44,34,51,35,34,46,44,39,38,31,43,41,39,36,37,37,47,28,29,31,42,39,43,36,41,29,45,50,48,37,41,33,42,44,39,40,46,41,42,41,39,37,32,40,45,38,26,32,43,34,34,33,42,37,32,58,35,43,44,39,39,35,37,39,30,37,36,31,24,42,42,47,35,40,33,46,34,34,35,40,34,27,28,35,21,32,23,25,35,34,24,27,19,25,13,23,14,16,10,15,4,11,9,15,6,12,11,11,6,11,5,8,4,11,1,7,7,7,3,4,2,7,3,4,5,4,3,4,6,1,11,3,3,4,5,1,6,5,7,2,3,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市岡山區,竹圍里,2713,8310,4084,4226,53,25,28,36,56,43,53,42,62,35,62,60,59,63,66,52,55,49,66,58,56,70,63,47,54,61,52,59,76,65,74,65,52,64,63,58,86,53,74,58,81,61,75,68,81,50,60,69,60,67,59,62,70,55,57,57,68,61,57,49,58,69,63,66,65,79,67,93,62,88,72,83,61,90,58,78,87,84,63,70,69,91,55,57,69,79,62,73,56,74,66,79,51,77,73,63,63,76,64,65,68,63,72,89,56,72,55,59,60,51,50,69,41,53,41,60,49,50,34,41,44,43,38,37,35,36,38,34,29,36,19,27,21,26,16,14,11,11,12,10,14,18,6,11,18,14,10,14,11,13,8,12,3,15,13,8,5,5,6,6,2,7,5,2,5,1,3,6,7,4,4,0,1,3,2,1,2,0,2,2,2,1,0,2,1,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,
10401,高雄市岡山區,維仁里,471,1278,639,639,2,5,5,5,2,1,3,1,5,2,9,6,5,5,9,3,4,5,5,5,7,12,10,8,4,3,7,6,8,7,5,6,6,10,7,5,9,12,11,6,6,11,12,6,6,6,10,12,14,5,4,10,9,8,6,9,8,6,9,8,7,8,11,8,6,6,9,11,6,6,5,10,4,4,5,10,10,7,10,10,10,6,11,17,6,10,12,10,14,7,13,7,11,11,6,10,11,10,9,7,17,8,6,8,6,18,9,17,14,7,11,8,12,7,9,9,15,12,8,6,6,9,8,7,9,5,12,14,9,8,12,5,5,9,5,6,6,6,3,6,4,2,11,9,7,6,2,6,7,6,3,9,3,11,8,6,3,6,3,5,5,0,0,5,1,4,4,2,1,6,1,4,3,0,1,1,2,1,2,1,1,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,
10401,高雄市岡山區,華崗里,644,1814,948,866,4,5,5,4,10,12,4,10,2,7,5,3,8,6,8,10,5,7,7,8,3,6,7,8,7,6,14,7,16,8,10,7,10,9,9,20,16,12,9,16,9,12,13,14,16,11,17,25,15,10,17,14,17,10,15,12,9,7,16,13,20,11,8,11,16,11,14,16,17,16,15,17,27,13,28,13,15,17,17,12,14,4,13,12,20,10,7,19,7,7,17,13,19,13,10,13,17,16,21,14,13,12,19,10,14,14,16,16,9,17,19,12,17,14,20,12,9,11,14,12,14,17,10,11,14,12,10,14,14,12,9,7,9,4,5,5,4,7,7,5,6,5,8,6,5,3,5,7,4,6,1,7,3,4,7,3,7,3,4,8,8,7,5,1,3,2,0,4,2,5,2,4,0,1,0,1,1,1,3,1,1,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市橋頭區,三德里,313,921,468,453,4,2,1,6,4,6,5,1,3,1,7,7,4,4,6,5,3,5,3,4,3,1,1,3,7,6,5,4,2,3,10,3,1,3,8,3,4,5,8,5,3,9,11,6,6,6,9,10,4,7,5,8,8,6,5,7,7,1,7,7,9,8,7,7,7,3,11,6,8,9,8,9,12,8,13,7,17,8,7,4,8,13,6,5,9,5,8,6,8,7,5,10,5,10,8,5,7,3,6,7,6,6,6,5,8,3,7,7,4,5,2,8,6,4,6,9,6,9,6,10,11,11,8,3,7,8,11,9,6,5,4,6,8,7,0,6,2,6,1,1,7,1,2,3,4,3,5,5,1,2,1,5,0,0,1,3,2,0,2,1,0,0,1,0,1,3,1,0,0,1,1,2,0,3,1,2,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
10401,高雄市橋頭區,中崎里,277,796,432,364,3,1,3,2,4,1,0,0,2,4,1,2,0,2,3,2,3,1,1,2,1,2,7,2,3,2,0,10,3,5,6,1,3,0,6,3,5,6,7,9,9,3,4,9,5,2,8,8,9,2,12,3,3,6,3,6,9,2,10,3,13,8,5,3,7,6,12,3,8,6,6,6,5,5,6,5,5,6,3,2,5,6,4,7,9,3,4,3,4,10,10,5,4,5,6,8,9,5,9,6,4,6,6,6,10,2,6,12,6,2,10,12,5,3,10,5,11,9,10,10,10,3,7,3,7,10,7,8,5,2,5,8,1,5,2,5,3,3,4,2,1,3,2,3,9,2,6,2,0,3,2,2,2,3,1,0,0,2,3,4,1,1,1,2,3,2,1,0,0,5,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
10401,高雄市橋頭區,仕和里,1469,4329,2142,2187,13,13,14,15,21,17,12,16,17,9,14,9,12,13,18,16,16,19,10,12,24,18,22,17,21,20,21,21,30,22,20,14,27,18,27,28,25,43,25,26,27,25,22,29,36,21,39,23,34,35,30,28,31,30,35,40,33,28,38,44,36,42,38,33,52,40,41,38,40,49,50,34,45,39,42,35,46,42,47,29,38,42,23,32,30,33,33,30,26,22,26,20,29,30,20,32,27,24,30,32,26,30,37,26,23,42,24,45,29,45,21,32,34,46,33,50,42,49,36,28,38,39,35,48,41,35,33,34,36,43,29,30,25,29,18,18,19,17,14,11,14,14,18,14,12,9,9,11,6,8,7,6,5,8,2,8,11,6,1,7,2,8,2,4,5,1,3,6,5,8,4,9,1,3,2,3,1,3,1,3,4,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,高雄市橋頭區,仕豐里,992,2691,1368,1323,17,11,12,6,13,12,8,9,10,11,5,8,5,10,9,11,7,9,14,5,14,3,6,9,12,7,9,8,15,17,16,12,8,12,19,20,14,17,17,16,16,18,17,19,23,13,21,16,23,17,15,24,32,18,16,24,18,22,24,12,16,14,22,20,25,30,30,24,24,32,23,19,22,25,30,19,35,17,25,18,25,18,25,18,22,17,17,15,18,22,21,16,25,16,20,18,17,12,17,8,16,27,16,28,18,21,27,21,20,37,22,24,25,27,20,18,23,23,21,33,23,34,22,20,23,21,17,22,15,21,21,15,14,18,12,8,11,11,12,12,10,14,9,9,14,9,8,12,5,7,4,5,5,4,1,3,11,4,2,7,1,9,4,5,3,1,5,2,5,1,1,1,1,2,3,2,1,0,0,4,3,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,
10401,高雄市橋頭區,仕隆里,986,2784,1418,1366,5,11,7,7,9,12,12,7,6,3,14,6,9,14,11,12,11,14,12,11,13,8,14,7,11,13,8,18,21,11,12,14,10,15,10,13,18,19,21,23,20,19,19,15,21,19,17,16,18,12,22,11,22,18,19,15,15,10,24,23,18,16,23,21,24,27,19,26,22,25,26,24,25,19,26,22,16,22,21,24,23,24,20,15,17,17,16,11,20,21,23,21,18,16,22,30,29,19,24,22,25,20,26,24,18,26,20,14,20,21,24,18,24,18,24,23,21,26,28,23,21,23,17,18,21,12,20,23,26,21,20,19,20,29,17,16,8,12,13,7,11,3,7,12,11,13,9,6,12,12,10,13,10,11,10,13,3,4,7,9,6,8,10,9,12,5,2,9,9,4,2,8,0,5,5,1,1,4,0,1,2,0,0,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市橋頭區,德松里,554,1581,832,749,9,9,9,6,10,7,6,8,10,4,8,9,9,7,10,9,7,11,9,4,7,6,9,4,9,7,8,9,9,9,9,5,10,7,13,6,10,16,9,16,10,10,12,4,11,9,13,10,18,9,6,7,14,11,11,7,10,7,11,15,9,12,14,12,12,15,16,15,18,13,18,11,14,9,19,12,22,8,9,13,14,9,10,8,6,11,7,15,7,15,11,15,19,9,12,11,12,11,8,9,20,9,14,10,11,17,12,6,13,9,14,18,14,18,8,16,10,12,15,17,17,9,12,8,11,16,15,6,6,6,8,8,4,9,8,4,7,5,5,3,6,4,5,3,5,5,5,5,7,6,4,8,5,1,2,2,1,2,3,2,0,3,2,3,1,3,2,5,2,1,0,0,2,2,1,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,
10401,高雄市橋頭區,新莊里,862,2256,1126,1130,14,12,14,10,15,14,14,17,8,7,8,8,6,6,7,11,8,4,7,4,13,9,7,4,7,6,8,5,10,12,9,8,9,10,15,7,17,15,11,18,12,13,10,15,20,15,14,19,17,24,16,11,25,22,8,11,22,12,19,24,20,20,26,26,21,19,19,24,22,34,32,37,23,23,27,17,23,14,22,11,13,18,19,11,9,18,18,10,15,18,9,15,19,19,14,18,16,21,16,15,17,20,20,18,14,22,23,26,18,15,21,21,10,16,20,10,12,20,17,15,16,13,14,13,19,19,12,13,13,11,8,9,5,7,10,11,9,9,8,3,6,5,13,9,9,3,2,7,1,6,6,6,4,6,6,9,3,9,2,5,7,3,6,2,2,3,2,3,4,5,3,2,2,2,4,0,1,2,1,3,0,1,1,1,1,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,
10401,高雄市橋頭區,東林里,894,2798,1385,1413,21,9,14,12,16,11,7,8,4,10,10,8,15,10,5,6,10,7,7,10,19,7,7,13,19,16,13,12,15,23,13,19,7,13,13,14,14,18,17,26,21,16,21,18,27,18,17,23,16,30,25,24,19,22,25,17,12,30,19,22,27,25,21,29,34,21,23,19,24,22,20,29,25,23,22,17,18,19,20,22,13,14,25,16,16,18,24,17,18,17,19,15,21,17,27,19,23,19,19,25,19,22,21,21,24,26,26,16,28,30,19,18,22,27,27,29,18,20,25,19,29,27,17,16,17,22,23,18,14,21,17,12,10,22,10,9,9,5,12,5,12,11,6,8,7,7,13,9,3,13,9,9,5,11,5,9,5,8,6,12,1,3,6,13,7,6,7,6,3,5,3,5,3,5,2,2,3,4,1,2,1,1,2,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
10401,高雄市橋頭區,橋南里,522,1309,669,640,4,6,5,2,5,4,3,1,6,5,1,3,6,8,10,7,7,9,8,3,3,1,3,3,5,1,5,2,7,10,6,6,3,7,10,7,13,5,6,5,14,8,8,5,6,6,3,9,5,6,6,3,10,4,8,4,5,2,6,6,14,11,8,9,10,12,15,9,7,16,16,14,19,8,14,9,11,18,9,11,15,11,3,14,15,6,10,3,3,7,11,13,5,7,9,6,6,5,12,9,9,6,9,5,5,9,6,15,8,9,8,11,11,12,14,7,11,11,11,13,11,20,13,8,8,18,13,17,13,16,9,13,14,9,12,7,5,5,4,3,4,3,10,9,4,3,8,6,5,5,2,7,6,7,2,4,5,3,3,4,2,3,3,3,2,5,1,5,4,3,4,0,1,2,2,1,3,0,2,1,1,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市橋頭區,橋頭里,979,2557,1264,1293,7,9,11,11,17,12,14,10,11,16,12,11,17,10,15,16,11,15,21,15,17,15,12,14,11,19,15,13,16,19,16,11,5,24,20,27,11,17,11,15,16,17,15,16,19,7,12,18,11,12,18,14,19,18,13,15,8,17,12,10,18,20,12,20,21,22,25,17,16,22,26,21,15,27,21,22,29,23,24,18,17,23,27,22,29,22,29,13,22,21,20,19,26,17,14,19,18,18,13,16,24,17,23,13,16,19,12,21,18,18,21,21,17,26,12,18,21,19,17,13,17,14,16,15,14,14,16,15,20,21,12,22,14,12,8,10,9,10,9,9,9,5,9,10,5,7,10,8,6,10,11,6,9,9,7,9,3,7,8,5,7,6,5,4,2,9,6,5,2,6,5,1,5,1,2,5,0,3,1,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10401,高雄市橋頭區,甲北里,802,2294,1199,1095,9,8,9,9,9,10,13,9,10,6,7,11,8,5,2,6,6,6,6,4,3,5,4,12,2,7,9,5,6,14,7,8,16,7,9,12,18,18,21,13,14,17,12,24,15,14,16,20,24,10,20,16,17,15,14,11,14,14,12,19,30,13,20,19,22,12,26,15,21,25,27,12,24,22,22,26,20,20,23,14,21,16,22,18,16,24,20,14,21,16,23,13,9,17,17,10,19,15,20,18,18,13,23,18,21,17,20,11,20,12,19,17,15,14,11,19,23,28,20,19,19,24,15,20,19,22,23,22,24,22,15,10,16,13,12,8,7,9,8,13,7,3,18,2,11,8,6,8,6,2,6,3,6,7,0,6,2,5,3,8,2,9,6,6,3,4,2,2,2,1,2,3,5,2,3,1,1,2,1,3,2,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,
10401,高雄市橋頭區,甲南里,982,2775,1463,1312,15,10,6,12,19,16,12,12,9,9,14,3,7,7,9,2,11,8,8,9,4,6,6,7,7,7,10,9,12,7,11,9,19,11,15,11,19,18,22,15,22,15,18,20,14,27,30,20,24,18,29,25,25,18,26,25,27,15,25,22,16,17,19,19,22,29,27,29,29,23,27,19,23,25,21,19,23,17,27,23,16,10,22,21,19,18,28,9,26,11,22,12,33,16,22,18,16,14,30,23,31,28,28,20,22,25,25,17,22,31,21,25,23,19,22,33,25,25,17,24,29,25,28,25,22,19,19,24,21,12,14,19,17,12,14,14,7,12,10,11,11,13,10,10,10,10,9,10,4,4,4,5,1,8,4,7,6,2,4,7,5,12,7,6,2,6,5,4,5,6,3,4,2,1,0,1,3,3,2,2,3,1,0,0,0,3,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,
10401,高雄市橋頭區,白樹里,1348,3713,1857,1856,16,14,12,16,8,12,9,11,12,9,17,20,26,22,24,25,13,15,15,20,15,20,14,17,22,10,29,17,27,16,25,31,23,27,27,21,29,31,30,16,32,26,42,24,34,26,28,37,31,18,28,22,30,24,21,29,33,23,29,25,25,27,26,27,27,29,29,32,20,26,17,27,32,37,20,34,36,25,21,25,26,25,25,25,22,28,26,25,30,28,19,22,26,37,28,31,26,50,37,26,27,33,35,38,34,36,29,33,30,27,39,38,35,32,38,25,13,22,35,31,21,38,26,25,20,23,20,36,14,13,21,19,16,15,9,11,8,8,10,9,8,9,6,5,11,6,7,9,5,10,8,8,4,9,3,5,7,8,6,5,7,5,6,9,6,11,9,3,9,8,11,5,9,3,6,2,6,2,5,1,8,2,2,2,3,3,1,0,2,0,1,2,1,1,1,1,0,0,0,0,0,0,
10401,高雄市橋頭區,筆秀里,592,1821,965,856,4,5,12,8,8,14,5,6,5,7,5,3,11,4,2,7,2,2,7,6,10,13,4,3,10,5,13,7,12,9,13,10,16,11,12,16,23,16,10,17,16,17,16,11,13,9,9,13,15,11,16,15,15,15,14,13,17,8,13,6,17,4,14,15,15,13,17,16,19,23,17,12,9,9,17,10,9,10,8,14,20,6,23,6,12,6,12,14,16,13,10,11,19,10,11,10,16,15,11,9,10,20,18,13,12,19,19,25,25,14,17,11,18,18,19,15,10,12,17,12,13,9,8,9,14,15,17,15,11,12,10,7,10,11,13,3,8,6,5,3,10,9,3,4,8,3,8,7,3,6,3,11,2,4,3,4,2,5,7,5,2,6,4,1,6,6,2,3,2,0,1,2,1,1,0,4,1,2,1,1,1,2,0,2,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,
10401,高雄市橋頭區,芋寮里,474,1425,752,673,4,10,4,3,11,5,6,8,3,3,5,4,5,2,3,4,2,2,4,3,7,5,5,4,4,7,3,4,14,8,6,7,7,5,11,5,9,7,14,12,9,9,15,5,12,13,9,7,13,9,15,3,7,7,9,9,9,12,4,8,9,10,10,10,17,15,14,10,10,13,18,13,15,15,15,10,16,10,13,6,10,7,17,6,8,7,13,11,8,10,5,10,7,11,11,7,13,8,8,13,9,13,11,6,17,21,17,11,17,9,13,10,12,10,11,12,18,10,13,10,16,12,8,13,8,14,17,7,10,11,5,8,8,7,8,5,6,4,2,2,3,6,1,4,5,1,8,7,5,10,4,7,4,5,2,2,4,4,6,7,0,3,3,2,3,3,1,2,1,2,1,3,2,3,3,3,0,1,2,3,0,1,1,2,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,
10401,高雄市橋頭區,西林里,576,1716,890,826,6,5,2,6,9,2,7,3,2,5,3,4,6,4,7,3,7,5,7,7,4,9,8,10,7,3,7,7,13,8,12,4,8,8,12,10,8,7,16,7,8,14,14,11,10,11,16,15,11,20,13,10,6,13,13,6,13,5,5,8,13,7,10,11,14,11,18,13,12,14,12,18,18,8,14,16,14,13,7,8,16,9,11,9,17,10,13,13,14,10,6,14,12,14,8,10,15,16,20,13,20,9,17,14,11,15,13,14,20,15,17,13,9,14,15,14,13,15,13,12,11,10,20,14,13,14,20,11,10,9,12,6,8,9,2,5,5,9,7,7,17,8,11,9,2,10,10,6,4,4,5,6,7,5,7,9,7,7,6,8,5,13,9,12,6,2,1,7,3,2,4,2,3,5,1,5,0,2,1,2,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
10401,高雄市橋頭區,頂鹽里,576,1461,746,715,5,3,6,6,11,6,3,5,3,5,1,1,0,0,2,2,2,2,1,0,0,2,2,2,2,8,4,4,6,9,8,8,11,5,8,17,10,10,16,11,21,16,21,11,9,12,5,17,12,13,13,13,8,18,10,9,10,10,16,5,10,11,13,12,9,11,8,10,8,9,20,9,10,10,13,14,11,7,7,7,8,10,10,9,11,9,13,11,13,11,12,19,15,11,15,12,12,18,11,12,23,15,17,13,14,12,17,15,16,12,11,9,14,16,11,12,11,17,13,5,16,12,13,10,11,9,3,6,12,10,5,4,3,6,6,2,4,5,6,5,6,6,6,3,3,1,8,4,6,5,5,4,1,2,2,4,6,3,5,6,3,5,2,2,1,4,2,4,2,2,3,2,0,4,1,3,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,高雄市燕巢區,南燕里,1561,4342,2246,2096,23,13,22,16,18,17,26,20,14,15,19,15,17,17,24,22,27,18,17,19,19,21,16,23,23,24,25,16,31,20,24,20,28,28,28,29,21,29,28,30,27,25,26,30,23,27,26,21,27,35,34,27,38,33,24,28,26,27,30,37,35,29,45,32,38,39,29,39,35,38,58,39,54,34,45,45,48,38,45,39,34,31,42,23,41,23,39,45,46,36,35,17,37,35,32,31,36,26,45,37,38,32,37,39,39,23,35,23,27,40,39,24,42,40,23,34,35,36,22,43,17,24,21,34,32,22,29,22,22,17,13,21,18,16,6,11,5,11,10,10,11,14,16,15,13,16,13,15,13,22,10,17,10,5,8,7,6,6,9,12,8,16,5,5,9,10,5,3,9,7,8,7,9,4,6,3,6,2,3,2,4,3,1,1,1,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,
10401,高雄市燕巢區,安招里,1233,4074,2341,1733,11,19,15,14,17,15,11,15,11,12,15,17,12,12,15,10,16,11,19,15,14,19,24,15,22,7,10,12,23,19,21,13,29,16,28,22,36,25,26,18,38,19,27,24,24,30,19,32,22,29,26,24,30,32,28,30,22,25,31,24,40,24,35,30,28,32,24,32,40,22,31,25,34,21,33,21,34,32,20,20,28,34,25,23,30,27,25,30,36,24,34,18,37,36,41,27,34,20,31,23,32,29,37,26,40,27,30,29,32,35,30,27,27,26,30,31,27,32,34,31,35,34,24,14,31,21,21,17,22,17,24,20,20,18,16,11,12,8,10,15,9,14,21,15,16,7,15,11,8,11,8,9,13,12,7,11,13,6,19,11,14,7,20,8,19,6,36,7,26,10,45,5,29,2,43,6,31,4,25,0,18,3,21,1,15,0,18,1,7,0,4,0,4,1,5,1,2,0,4,0,10,0,
10401,高雄市燕巢區,尖山里,443,1279,666,613,5,4,1,3,4,4,1,1,2,5,2,4,4,3,3,2,5,2,6,3,3,3,4,2,6,5,6,3,8,6,6,7,8,3,8,9,8,4,7,8,8,12,7,15,11,10,7,10,7,8,9,9,8,8,5,12,11,5,7,9,6,7,7,8,12,12,10,11,7,3,10,4,9,12,11,10,5,7,11,5,12,5,9,8,8,4,9,5,9,15,5,9,10,5,13,6,8,6,13,18,8,13,13,12,19,14,10,7,14,11,16,9,14,7,10,10,10,12,13,10,14,12,10,8,8,5,10,11,14,9,6,3,8,8,9,5,4,3,5,4,3,5,5,3,5,5,5,10,9,5,5,5,3,3,6,7,9,5,2,6,11,8,3,4,4,5,4,3,3,2,4,1,0,7,2,2,3,3,3,3,0,2,0,4,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,
10401,高雄市燕巢區,東燕里,849,2845,1459,1386,8,9,9,11,17,14,13,12,8,7,10,12,13,11,16,7,15,12,8,9,12,16,12,15,13,12,24,18,27,18,17,28,17,18,22,19,36,14,16,22,16,24,22,27,14,15,23,19,23,19,19,18,20,15,21,17,19,10,16,18,26,18,22,17,15,20,26,27,19,24,24,30,22,18,18,30,36,22,25,32,22,18,33,22,16,24,25,17,23,21,20,18,24,15,27,15,25,26,23,20,25,17,20,11,24,26,32,13,22,20,20,20,21,17,22,29,26,16,17,14,13,17,12,24,14,12,15,26,18,13,16,18,14,21,11,10,8,8,8,9,11,8,11,13,10,10,7,6,5,8,10,6,8,8,6,14,12,7,3,4,5,5,5,7,3,4,3,10,5,4,3,6,3,2,6,4,1,3,2,4,0,2,1,1,2,2,1,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,
10401,高雄市燕巢區,橫山里,837,2166,1241,925,13,10,5,4,5,9,10,5,3,5,6,4,5,4,4,6,5,5,1,4,7,6,9,5,9,9,11,5,15,9,12,6,11,11,11,17,11,11,16,11,15,9,22,11,18,16,17,19,13,13,17,7,11,6,17,12,17,13,18,21,13,22,24,12,14,12,19,16,26,14,26,14,24,17,21,7,21,15,23,10,22,7,29,10,19,17,25,15,24,11,33,9,14,18,25,7,18,22,20,17,26,12,20,10,26,18,25,14,29,17,23,19,16,18,18,16,16,18,16,16,18,20,15,12,15,12,23,15,11,11,17,5,10,17,12,8,6,6,3,9,9,5,8,6,8,8,10,8,8,8,5,2,7,5,7,10,7,4,10,4,4,6,5,3,6,6,4,9,3,7,4,1,3,2,2,0,5,3,1,2,2,4,0,1,2,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,
