統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,新北市瑞芳區,福住里,102,200,108,92,0,1,0,1,0,1,0,1,2,1,1,0,1,0,0,0,2,0,0,1,0,1,1,1,2,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,2,0,2,0,2,0,1,0,0,3,0,0,3,2,2,1,2,1,2,1,1,2,4,5,1,0,1,0,3,0,1,3,0,1,0,2,0,1,3,3,2,1,2,0,4,1,2,1,0,0,3,1,2,1,0,1,0,1,2,4,2,0,2,5,3,3,0,2,0,0,6,2,2,0,1,2,2,3,1,2,0,2,2,1,1,1,1,2,2,0,1,0,1,0,0,1,0,1,2,3,3,1,3,1,0,0,1,1,0,0,2,1,1,1,0,1,1,0,0,2,0,1,1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市瑞芳區,銅山里,110,230,124,106,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,2,1,3,1,1,2,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,2,2,0,2,0,2,0,1,1,0,0,0,1,0,1,2,0,1,1,1,0,1,1,4,2,0,0,2,0,0,0,4,2,1,1,2,2,1,2,1,1,1,2,3,1,1,0,4,1,0,1,0,0,2,5,3,1,2,0,6,1,4,0,5,2,4,1,1,3,2,1,0,2,2,2,0,0,2,2,2,1,1,6,1,0,2,0,2,1,2,3,3,4,1,0,1,1,0,2,0,1,1,2,1,0,3,1,2,3,2,3,1,1,1,1,4,2,1,4,0,1,1,1,3,2,3,3,0,4,1,0,0,1,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市瑞芳區,頌德里,200,402,205,197,1,1,2,1,0,2,1,2,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,2,1,0,1,0,2,0,1,1,0,0,1,4,1,1,1,1,3,3,2,0,2,1,2,2,3,1,1,4,1,2,1,4,3,2,1,1,4,0,6,1,1,1,3,3,5,0,3,4,0,4,3,3,2,1,0,1,0,2,4,5,3,0,3,3,3,0,4,3,5,2,5,1,8,3,8,3,5,3,4,3,1,6,5,3,4,2,8,2,4,4,3,0,3,4,3,5,3,3,3,2,7,2,5,4,1,1,3,4,1,3,2,2,1,2,1,2,2,3,3,3,2,3,3,3,2,1,0,5,2,8,0,4,2,1,3,3,2,1,3,1,2,5,1,4,3,6,1,1,0,1,0,1,0,1,0,4,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市瑞芳區,鼻頭里,258,963,476,487,4,9,2,7,4,0,2,1,4,0,0,2,1,3,2,1,2,2,2,2,0,0,1,1,2,2,3,1,1,7,4,2,7,2,9,4,6,4,7,3,2,6,4,5,8,5,8,7,2,8,3,4,10,7,1,5,6,5,7,9,6,1,7,2,6,8,4,8,4,8,6,7,11,8,10,6,8,8,6,9,10,14,8,6,9,14,10,9,11,9,20,11,12,10,6,11,8,19,13,13,11,9,11,12,11,11,14,6,16,6,9,6,6,10,8,9,7,7,3,9,9,3,4,9,6,3,5,6,3,6,5,4,8,2,0,1,2,4,0,3,5,5,2,3,2,4,2,5,5,2,3,5,2,6,5,5,5,2,3,4,3,1,3,1,1,6,1,4,0,0,0,1,3,2,0,1,1,1,1,3,0,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市瑞芳區,龍安里,284,763,378,385,0,6,0,4,3,6,1,4,4,4,4,2,2,1,5,3,1,4,2,2,4,4,2,4,3,2,4,3,7,3,3,3,4,6,6,8,3,11,10,5,4,5,6,0,6,8,5,7,7,4,2,3,7,8,4,3,6,7,7,2,7,8,5,8,9,6,9,4,8,3,3,3,3,4,7,7,6,6,8,8,4,6,7,5,9,6,3,7,4,6,6,4,7,5,5,3,3,6,6,3,8,6,6,8,8,6,6,5,12,6,4,6,8,6,4,6,11,4,8,11,4,8,7,2,0,5,9,4,4,6,3,5,1,2,1,0,1,3,3,0,0,1,2,4,4,3,1,4,1,1,4,5,1,0,3,0,1,4,1,1,3,2,2,3,1,1,0,1,1,2,2,1,0,3,1,1,0,1,1,1,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,
10401,新北市瑞芳區,龍山里,587,1557,824,733,6,5,6,8,3,9,4,1,4,2,2,2,4,0,5,5,4,6,7,9,1,3,12,10,9,8,6,7,7,3,16,9,10,5,8,5,19,9,11,11,11,6,13,14,11,13,14,9,14,13,13,8,14,14,13,9,7,10,17,11,8,10,10,11,10,12,11,7,16,5,13,10,10,10,14,11,13,9,18,8,13,14,14,10,15,8,12,16,22,16,15,13,14,16,11,12,19,15,17,15,20,10,29,12,15,10,13,16,7,8,14,15,12,13,10,6,6,10,15,13,11,8,11,7,9,9,10,18,5,11,12,6,8,6,3,2,0,3,2,8,6,6,6,7,4,7,10,6,6,3,3,11,3,6,4,8,2,2,4,3,3,5,1,2,2,4,0,3,6,2,2,2,0,5,0,1,0,2,1,1,1,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市瑞芳區,龍川里,728,1940,940,1000,2,11,5,5,8,9,5,6,5,7,8,5,14,4,9,10,9,11,6,9,12,12,10,7,10,9,5,8,12,20,13,11,10,15,9,15,14,14,22,15,18,12,12,14,15,18,10,7,17,14,9,17,16,14,11,17,7,18,13,8,8,16,12,16,14,16,14,11,11,9,17,13,4,10,12,12,10,16,20,22,13,12,11,11,20,15,9,17,26,20,16,16,18,13,25,10,21,12,18,15,15,19,26,16,15,16,15,12,15,15,13,25,17,18,11,20,23,20,13,14,10,4,8,9,11,11,12,13,4,11,7,13,6,5,11,9,3,3,4,3,8,5,0,2,4,12,6,6,12,13,10,7,4,5,5,11,7,10,7,9,3,5,2,4,2,7,4,10,1,5,4,3,2,1,0,2,2,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市瑞芳區,龍潭里,337,823,404,419,3,4,2,2,2,2,1,2,2,5,3,1,1,2,4,3,1,3,2,2,3,0,3,2,4,4,4,5,4,2,3,5,1,3,3,6,7,5,4,1,9,2,7,1,4,4,3,6,3,3,8,5,4,6,4,6,7,9,7,5,11,6,5,7,9,5,6,9,8,4,7,8,7,5,5,6,5,8,3,3,5,5,7,2,6,10,4,9,6,2,8,8,8,5,5,2,7,6,7,11,4,9,10,7,3,6,8,6,8,5,6,9,8,7,10,4,6,11,8,7,4,12,8,3,4,7,9,5,7,5,5,1,6,7,4,5,5,3,0,4,0,2,2,6,2,4,1,1,6,4,5,7,0,5,2,1,3,4,3,5,2,3,0,4,2,6,3,1,3,1,3,1,1,4,0,1,0,1,0,1,0,1,0,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市瑞芳區,龍興里,921,2297,1125,1172,6,12,9,8,11,10,6,11,6,6,11,10,14,8,9,14,7,12,5,9,13,5,10,9,11,10,19,11,20,11,10,15,8,16,9,18,16,13,16,13,16,15,16,18,19,15,15,17,14,21,14,16,15,17,12,16,9,13,15,18,12,13,11,26,13,20,11,15,21,18,13,19,13,20,27,11,21,15,13,7,11,12,12,11,15,15,14,15,25,14,23,20,17,20,17,13,21,17,21,15,25,17,25,19,20,19,18,26,19,13,24,27,16,16,20,13,27,26,15,18,11,16,15,23,18,9,20,15,9,17,12,11,9,11,6,9,5,5,6,4,10,9,6,12,8,6,8,8,12,14,6,9,9,14,5,8,5,7,6,7,2,6,6,9,6,3,1,9,4,4,3,2,1,3,4,3,0,2,2,2,2,4,1,8,2,2,0,3,1,0,2,0,0,0,0,0,0,0,0,0,1,1,
10401,新北市瑞芳區,龍鎮里,568,1468,746,722,9,4,8,2,7,4,5,4,5,3,4,3,3,3,1,4,3,1,4,2,5,4,4,3,5,5,10,6,6,8,7,9,10,9,11,15,6,12,6,10,12,8,10,12,7,14,14,15,10,7,9,7,9,14,19,7,8,10,16,8,8,10,15,6,14,14,15,14,10,9,13,10,7,7,5,10,4,7,10,10,8,6,7,9,8,12,8,12,16,11,11,9,11,12,19,10,13,14,14,9,15,9,11,11,13,10,13,6,14,13,14,13,14,15,11,9,14,12,18,6,13,13,14,10,8,4,7,10,4,4,7,13,3,7,3,4,4,6,2,2,5,4,6,9,3,9,4,9,10,12,7,7,6,7,7,13,4,4,5,7,5,7,4,6,4,7,4,4,1,3,4,3,4,6,0,4,2,4,2,1,0,1,0,3,1,0,1,0,1,0,0,0,1,0,3,1,1,0,0,0,0,0,
10401,新北市土城區,中正里,1272,3475,1616,1859,16,8,15,20,17,18,14,13,10,10,12,19,15,10,18,9,15,11,16,17,13,13,14,15,20,27,21,22,36,25,19,25,29,23,26,33,38,26,18,28,27,44,34,28,22,28,28,30,36,32,26,29,13,29,27,22,18,16,24,31,25,42,35,23,30,31,27,24,29,30,28,31,27,28,19,40,30,42,30,21,25,28,26,35,29,14,17,38,24,34,23,34,22,43,22,32,28,52,22,34,26,35,39,44,27,27,20,38,36,43,40,26,31,25,18,27,21,29,24,26,15,22,15,16,20,27,21,18,13,9,7,12,9,17,2,9,11,8,6,8,11,7,3,5,5,7,2,4,2,6,2,6,4,6,2,5,5,2,2,3,2,3,4,9,2,1,3,5,1,2,5,3,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,
10401,新北市土城區,員仁里,2013,5936,2947,2989,33,23,22,28,31,25,28,25,19,18,24,19,22,29,25,26,26,28,34,25,29,23,23,25,21,29,32,25,47,26,29,35,32,30,45,28,43,41,42,37,42,50,41,30,49,38,41,43,50,45,40,47,55,47,64,52,44,49,53,55,60,59,55,52,51,68,73,57,59,60,60,57,47,62,54,43,57,56,57,42,45,44,37,35,42,47,36,44,39,37,38,44,41,49,45,42,33,57,40,49,45,52,48,64,57,62,43,35,51,55,49,66,51,53,49,56,36,49,47,49,39,52,29,42,38,41,33,39,35,28,30,22,19,21,21,17,10,15,14,16,16,16,12,7,15,12,7,19,14,6,12,14,9,8,7,5,4,9,7,7,6,10,4,3,2,3,5,4,6,5,8,3,4,3,0,3,2,2,0,3,2,5,2,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市土城區,員信里,1638,4616,2260,2356,18,16,15,13,25,20,16,21,22,13,17,10,14,15,13,18,19,14,17,16,11,9,8,14,12,16,19,20,30,25,36,17,27,24,37,30,50,41,40,35,42,46,37,34,46,39,48,41,48,28,36,48,62,44,37,37,31,39,40,39,43,50,36,34,46,45,44,31,47,40,33,45,35,32,26,42,32,43,22,34,35,39,42,33,28,31,27,32,44,37,29,34,30,49,31,39,24,39,32,46,29,39,37,57,40,54,34,55,48,46,37,50,31,33,35,43,39,40,39,34,35,38,33,42,31,25,30,26,21,23,16,18,17,14,13,16,17,14,9,10,10,9,9,19,5,6,7,9,12,11,5,7,5,3,7,10,3,7,5,6,3,6,4,9,3,6,4,2,6,2,8,2,2,1,8,1,1,2,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
10401,新北市土城區,員林里,2272,6139,2993,3146,32,31,16,21,35,26,23,35,21,13,15,18,24,18,30,29,30,26,27,22,33,22,25,22,35,34,39,32,39,41,54,31,40,33,45,47,52,37,48,45,45,49,54,43,53,48,48,46,46,46,49,61,62,47,43,33,39,39,41,43,38,59,42,62,63,48,63,46,52,53,48,50,39,57,48,51,40,64,43,52,33,53,40,53,43,41,42,31,50,55,43,64,54,64,45,48,54,51,51,63,41,68,61,70,48,56,53,54,49,54,52,45,37,63,38,40,48,57,44,41,44,40,44,59,45,32,29,32,25,31,32,25,20,16,11,19,20,11,16,16,7,15,19,14,11,25,11,13,14,20,3,17,8,13,12,11,5,10,8,14,6,7,9,8,11,8,7,12,5,2,4,2,6,9,3,4,2,1,3,2,2,1,1,1,1,0,0,0,1,1,3,3,0,0,0,0,0,0,0,1,0,0,
10401,新北市土城區,員福里,2097,5849,2934,2915,19,29,31,21,25,24,27,19,14,17,19,20,18,13,16,19,25,20,21,17,22,25,28,22,17,23,27,15,40,29,31,32,38,36,48,43,49,40,54,50,44,43,63,41,52,47,55,55,71,32,54,47,48,51,56,42,46,40,38,47,53,51,51,50,52,48,49,37,65,39,55,47,45,43,50,39,57,66,47,46,36,41,40,42,35,42,46,37,35,48,34,45,32,39,43,66,43,58,56,52,51,55,56,70,42,60,60,53,59,60,53,50,49,51,44,58,39,44,32,55,45,50,35,40,36,41,30,36,28,27,23,37,15,33,23,13,18,8,14,11,19,9,9,18,13,16,6,16,15,14,9,16,19,12,2,6,6,4,4,4,7,8,5,9,7,5,7,7,7,7,5,3,3,0,5,2,5,1,4,3,2,0,0,2,1,1,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,1,
10401,新北市土城區,土城里,819,2168,1060,1108,10,10,13,15,5,5,7,7,7,8,11,8,11,10,16,10,14,4,12,12,11,7,4,8,9,6,8,5,11,9,6,12,14,5,16,14,10,14,11,13,19,19,17,11,13,11,11,21,20,14,16,14,24,18,12,13,19,16,18,14,12,22,17,16,16,25,15,19,11,20,17,20,18,20,22,22,21,16,18,22,16,15,21,16,12,12,15,12,15,23,16,12,22,20,21,13,18,19,21,13,18,29,18,21,18,24,20,23,12,26,16,17,19,19,17,11,12,18,15,16,19,19,7,16,14,16,11,15,13,13,10,10,11,9,6,13,8,4,5,8,9,7,8,8,4,8,5,9,5,5,3,6,2,8,5,4,2,8,2,2,9,6,3,4,5,3,0,2,4,2,1,1,1,1,1,3,0,0,0,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市土城區,埤塘里,2741,5448,3098,2350,24,19,20,17,20,18,15,11,15,14,11,16,23,22,17,11,24,17,9,15,18,15,15,16,16,22,19,18,22,24,24,26,27,23,26,29,36,42,31,24,36,41,33,34,39,35,37,38,41,39,38,32,26,34,31,33,24,25,38,31,44,33,43,40,52,35,54,35,54,43,69,44,66,38,44,38,70,48,49,37,47,38,60,45,48,33,70,38,49,38,64,48,64,37,49,43,65,42,76,47,60,60,86,56,77,47,74,56,71,62,67,38,89,53,61,37,58,45,60,34,56,33,46,37,43,30,43,29,34,25,41,16,26,9,24,14,17,9,10,8,7,11,13,13,12,3,8,9,6,8,11,4,12,4,6,8,8,7,9,5,8,4,6,6,6,5,7,3,4,3,5,2,5,1,6,1,2,1,6,2,3,2,0,5,4,2,3,1,4,0,1,0,0,0,0,0,0,0,1,0,0,1,
10401,新北市土城區,埤林里,3131,9038,4413,4625,43,40,43,29,41,35,34,35,33,18,34,44,47,30,51,48,46,37,32,44,44,37,58,36,48,39,46,39,71,68,78,67,71,40,72,70,80,70,75,65,74,64,79,75,80,78,96,78,88,94,80,60,76,83,92,69,69,70,79,84,86,83,65,80,74,83,60,83,74,67,63,74,61,70,77,67,60,71,51,67,45,80,46,67,62,78,70,55,65,91,74,84,72,87,79,89,65,79,69,113,80,107,64,114,90,87,92,107,78,114,83,99,77,88,70,74,71,74,67,59,68,54,50,37,45,49,44,38,26,30,22,25,24,21,14,19,15,13,9,17,6,10,13,23,11,14,13,14,13,12,12,11,7,12,12,7,4,12,10,10,9,11,3,8,3,7,2,6,6,6,5,1,0,3,2,6,2,1,3,5,1,1,2,1,3,1,1,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,
10401,新北市土城區,大安里,1915,4997,2512,2485,26,24,23,20,26,25,27,20,17,13,20,20,21,25,20,22,18,21,19,17,24,16,18,21,17,17,21,15,26,27,24,28,19,16,27,41,40,36,39,36,35,35,32,31,32,37,48,34,46,40,35,35,43,36,34,34,37,38,34,32,38,44,44,45,51,44,51,40,40,45,41,46,46,46,38,40,57,44,40,42,35,32,29,30,34,32,40,31,39,40,44,47,45,53,31,34,38,39,49,55,45,45,33,45,39,40,44,48,49,69,43,39,45,48,51,40,42,47,34,44,36,30,31,32,33,32,40,29,27,26,27,20,27,20,16,22,11,10,7,13,22,14,17,14,12,11,15,12,15,17,8,6,10,10,4,7,9,8,6,8,5,6,3,3,2,4,4,3,4,7,0,2,4,1,5,1,4,2,1,2,1,1,1,2,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市土城區,學士里,1783,5100,2466,2634,23,26,22,17,31,25,27,23,18,15,22,26,34,20,26,33,29,22,17,29,29,28,19,27,39,36,39,30,56,30,47,29,50,40,57,49,49,50,43,46,52,39,55,44,44,48,40,37,38,46,38,35,33,33,35,27,30,29,33,34,39,37,30,37,33,35,42,34,39,34,42,51,35,46,31,41,37,63,29,30,29,40,30,38,36,43,31,55,50,53,54,54,55,58,50,67,50,47,51,56,55,52,46,60,47,45,28,47,39,53,37,53,26,40,26,43,25,41,27,27,19,29,25,26,29,26,17,24,16,20,11,13,11,16,10,10,5,9,6,7,9,16,6,5,9,7,7,6,6,5,9,6,7,10,5,3,3,7,2,12,5,5,5,3,3,3,8,2,2,2,0,2,1,1,1,1,0,2,0,1,1,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,
10401,新北市土城區,學府里,1272,3875,1863,2012,18,25,25,11,19,17,16,18,10,11,20,11,14,26,20,18,13,21,10,19,21,21,16,15,16,14,20,23,17,16,27,27,22,19,19,28,35,21,29,32,35,30,28,38,28,30,39,28,31,37,30,37,53,51,52,28,37,35,31,40,38,40,40,31,34,34,42,33,28,38,41,44,32,30,37,20,31,32,21,28,17,35,20,26,23,30,21,25,24,19,27,22,26,34,17,27,21,29,28,39,21,45,26,48,34,47,29,40,35,34,37,49,40,49,35,37,29,43,30,26,24,26,34,34,19,15,33,21,21,18,9,12,14,14,9,14,6,2,9,4,8,7,5,8,2,5,4,3,4,0,5,6,2,4,0,4,3,5,2,3,1,5,0,2,4,2,1,5,2,4,2,2,0,1,0,0,1,0,1,2,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市土城區,學成里,1170,3411,1698,1713,12,22,17,15,14,19,19,11,12,7,15,14,17,12,17,10,11,9,14,15,10,10,12,4,8,13,15,7,19,24,13,11,26,15,23,23,37,19,26,17,32,24,32,27,33,38,33,42,38,34,44,32,49,31,35,41,28,28,31,30,31,30,37,27,34,35,33,33,35,26,21,29,26,18,22,18,19,19,21,21,23,15,12,17,18,17,15,24,12,18,17,23,18,24,13,39,17,37,21,39,31,46,37,51,30,50,42,41,36,33,35,42,42,36,34,32,33,31,30,28,23,31,35,16,13,22,20,17,15,14,11,9,13,5,10,6,6,6,6,8,5,7,4,7,5,7,5,5,3,5,3,4,6,9,4,3,4,4,3,2,1,2,3,2,3,4,0,0,1,6,1,3,1,0,3,0,1,2,1,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市土城區,安和里,1846,5350,2649,2701,24,20,24,18,27,23,19,15,12,12,22,25,26,19,16,26,21,20,32,21,27,14,25,24,29,27,23,23,50,36,28,33,34,33,49,43,48,38,48,49,46,38,49,49,50,38,45,51,43,47,48,40,53,40,35,42,40,34,51,38,45,42,48,52,54,47,54,50,49,61,54,41,40,56,68,44,45,50,28,29,34,46,40,32,21,43,34,41,37,48,49,46,39,39,43,56,43,56,38,59,46,54,53,53,48,51,49,47,47,53,45,53,41,46,27,52,37,38,32,52,35,37,31,34,28,31,29,33,32,24,32,18,22,19,15,12,15,7,7,11,6,11,9,3,8,8,7,12,8,7,3,6,3,4,2,3,1,11,2,9,5,5,1,0,0,3,3,4,3,3,2,5,1,0,1,2,2,3,1,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市土城區,峯廷里,2643,7942,3919,4023,34,39,36,25,52,32,37,29,28,29,21,35,42,33,50,24,32,23,38,30,36,34,37,25,41,22,46,32,43,53,53,39,47,55,59,54,69,44,61,69,67,47,77,63,62,62,76,66,63,63,63,86,73,75,62,75,72,76,72,67,94,73,89,91,91,77,80,83,81,83,89,93,69,69,56,58,63,64,58,42,48,53,48,56,54,37,33,48,48,59,51,69,50,56,52,75,68,79,46,70,49,89,60,75,80,93,61,94,68,100,55,67,69,87,69,68,66,65,57,59,55,60,53,59,49,54,40,41,36,28,29,28,24,21,22,20,21,18,13,11,11,12,8,20,12,12,15,20,7,10,8,11,4,9,11,8,9,3,8,7,3,5,4,6,6,3,3,5,3,1,4,3,6,1,0,2,3,0,0,2,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
10401,新北市土城區,平和里,2406,7379,3663,3716,25,33,27,43,36,27,43,21,25,30,28,23,36,28,35,25,21,38,25,29,26,29,39,27,33,25,42,38,54,37,50,47,43,41,47,51,63,44,70,59,46,63,76,68,71,67,68,58,74,80,72,64,67,76,63,63,58,54,73,59,77,67,67,76,72,75,79,66,86,58,77,66,83,65,57,56,64,52,56,34,39,52,36,51,51,53,52,46,46,55,37,60,59,58,46,53,52,60,63,62,59,85,56,66,59,81,48,70,58,82,61,75,66,76,52,77,56,74,71,60,74,51,52,52,29,44,42,41,35,38,26,21,26,34,22,16,15,23,9,12,17,10,9,10,10,14,17,9,7,10,6,6,7,3,3,7,4,4,5,10,3,8,5,6,0,4,5,4,3,6,4,2,1,5,0,1,1,4,0,0,1,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,
10401,新北市土城區,廣福里,2060,6050,2971,3079,25,33,23,25,21,22,26,28,20,28,24,15,24,19,20,23,26,35,22,22,30,28,29,24,28,29,26,36,55,40,47,22,42,45,48,47,61,46,63,54,57,66,74,49,66,46,65,47,66,55,47,42,62,60,58,42,46,46,48,49,49,47,43,63,58,54,51,47,50,38,44,41,39,42,34,43,47,50,37,42,27,38,43,57,38,31,37,46,43,45,35,48,44,62,41,65,57,79,45,79,56,71,60,71,55,72,63,69,62,57,46,62,48,64,50,46,42,48,53,44,35,44,33,29,26,36,27,27,21,18,18,30,22,11,19,13,15,9,10,9,20,8,10,6,10,10,7,6,2,7,7,5,1,8,1,9,2,3,6,7,1,8,2,6,5,3,7,4,1,2,3,5,4,1,3,4,0,1,0,1,2,1,2,1,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,
10401,新北市土城區,廣興里,1332,3650,1719,1931,20,16,17,11,17,20,13,19,8,10,22,17,20,12,13,20,25,18,14,8,23,12,25,17,20,16,15,21,23,30,30,31,29,11,32,31,27,28,33,25,19,32,47,30,25,32,23,27,33,29,21,30,19,28,22,33,22,22,26,38,41,35,42,31,29,40,32,36,26,37,34,39,21,46,33,26,35,32,26,24,30,24,24,30,25,34,23,33,21,34,29,19,28,38,23,45,26,28,34,52,40,40,25,39,24,37,24,43,23,37,22,49,26,29,21,22,22,30,25,30,21,24,20,18,28,24,16,15,15,12,14,9,7,16,8,16,7,7,6,3,9,7,6,5,2,5,5,6,5,6,3,4,4,7,2,3,4,3,1,2,0,2,3,6,5,4,0,2,1,4,2,1,1,5,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市土城區,延吉里,1603,4700,2398,2302,18,26,16,22,19,23,22,15,12,15,19,9,23,15,20,12,33,13,23,19,16,13,20,26,17,20,24,20,38,20,20,26,22,21,39,32,27,32,46,27,44,32,47,29,26,34,34,35,47,38,32,33,54,32,41,35,31,42,51,34,51,41,52,51,53,46,55,46,44,47,48,55,53,38,46,28,39,45,36,30,42,29,34,36,28,30,34,26,33,37,35,39,29,38,29,39,25,29,38,38,41,37,41,54,35,33,38,44,26,50,36,39,34,46,36,32,39,41,29,42,34,42,28,39,38,30,34,34,36,24,30,22,14,25,20,20,13,14,16,7,10,11,11,8,9,12,5,8,7,6,8,12,5,4,7,14,7,2,3,4,6,2,1,4,2,2,3,2,2,4,2,5,1,0,2,0,2,2,1,0,1,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
10401,新北市土城區,延和里,2445,6820,3271,3549,39,32,27,28,35,33,34,24,31,28,25,26,39,40,32,32,29,30,38,33,36,34,26,32,23,25,29,25,44,47,41,34,30,51,43,49,46,33,45,50,47,41,49,58,52,55,61,52,69,53,56,58,66,67,54,50,46,67,54,57,68,61,51,53,67,76,69,74,81,56,71,78,56,66,60,75,65,60,46,52,48,49,36,57,56,56,48,55,49,49,56,52,41,71,46,46,41,72,48,63,48,56,53,74,62,82,52,70,58,70,59,60,57,71,47,55,46,56,53,55,49,57,44,43,32,52,39,28,21,31,28,24,17,33,21,20,11,11,7,9,13,16,10,17,12,8,14,15,12,7,4,8,7,14,8,4,5,4,5,5,4,9,0,5,4,5,4,1,3,1,3,1,4,1,3,1,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,
